122286	118925	118926
122287	118925	118925
122288	118926	118926
122289	118927	118928
122290	118928	118928
122291	118930	118931
122292	118931	118931
122293	118932	118932
122294	118933	118933
122295	118934	118934
122296	118935	118935
122297	118936	118936
122298	118937	118937
122299	118938	118941
122300	118939	118939
122301	118940	118940
122302	118941	118941
122303	118943	118943
122304	118944	118944
122305	118946	118946
122306	118947	118947
122307	118948	118949
122308	118949	118949
122309	118951	118953
122310	118952	118953
122311	118953	118953
122312	118954	118954
122313	118955	118955
122314	118956	118957
122315	118957	118957
122316	118959	118960
122317	118960	118960
122318	118961	118961
122319	118962	118962
122320	118962	118962
122321	118964	118964
122322	118965	118977
122323	118965	118965
122324	118966	118969
122325	118967	118967
122326	118968	118969
122327	118969	118969
122328	118971	118971
122329	118973	118975
122330	118974	118974
122331	118975	118975
122332	118976	118976
122333	118977	118977
122334	118978	118978
122335	118979	118979
122336	118980	118980
122337	118981	118984
122338	118982	118984
122339	118983	118983
122340	118984	118984
122341	118985	118985
122342	118986	118986
122343	118987	118987
122344	118988	118992
122345	118989	118992
122346	118989	118989
122347	118990	118992
122348	118991	118992
122349	118991	118991
122350	118992	118992
122351	118993	118994
122352	118994	118994
122353	118995	118995
122354	118996	118997
122355	118997	118997
122356	118999	119003
122357	118999	119002
122358	119000	119002
122359	119000	119001
122360	119001	119001
122361	119002	119002
122362	119003	119003
122363	119004	119004
122364	119005	119005
122365	119006	119006
122366	119007	119007
122367	119008	119008
122368	119009	119009
122369	119010	119016
122370	119011	119016
122371	119011	119011
122372	119012	119012
122373	119013	119013
122374	119014	119014
122375	119015	119016
122376	119016	119016
122377	119018	119018
122378	119019	119019
122379	119020	119020
122380	119021	119021
122381	119022	119022
122382	119023	119023
122383	119024	119024
122384	119025	119028
122385	119026	119028
122386	119026	119026
122387	119027	119028
122388	119028	119028
122389	119029	119030
122390	119030	119030
122391	119030	119030
122392	119031	119032
122393	119032	119032
122394	119033	119033
122395	119034	119043
122396	119035	119043
122397	119035	119037
122398	119035	119035
122399	119037	119037
122400	119038	119043
122401	119039	119043
122402	119039	119039
122403	119039	119039
122404	119040	119043
122405	119041	119043
122406	119041	119041
122407	119042	119043
122408	119043	119043
122409	119045	119045
122410	119046	119056
122411	119046	119050
122412	119047	119050
122413	119047	119049
122414	119047	119048
122415	119048	119048
122416	119049	119049
122417	119050	119050
122418	119051	119054
122419	119051	119051
122420	119052	119054
122421	119052	119052
122422	119054	119054
122423	119055	119056
122424	119056	119056
122425	119057	119057
122426	119058	119060
122427	119058	119058
122428	119059	119060
122429	119060	119060
122430	119061	119061
122431	119062	119064
122432	119063	119064
122433	119063	119063
122434	119064	119064
122435	119065	119065
122436	119066	119069
122437	119066	119066
122438	119067	119069
122439	119068	119069
122440	119068	119068
122441	119069	119069
122442	119071	119071
122443	119072	119072
122444	119073	119074
122445	119074	119074
122446	119076	119079
122447	119076	119076
122448	119077	119079
122449	119078	119079
122450	119078	119078
122451	119078	119078
122452	119079	119079
122453	119079	119079
122454	119080	119080
122455	119081	119082
122456	119081	119081
122457	119082	119082
122458	119084	119087
122459	119085	119087
122460	119085	119085
122461	119086	119087
122462	119087	119087
122463	119088	119089
122464	119089	119089
122465	119092	119099
122466	119092	119093
122467	119093	119093
122468	119094	119099
122469	119094	119094
122470	119095	119099
122471	119096	119099
122472	119097	119099
122473	119097	119097
122474	119098	119099
122475	119099	119099
122476	119100	119101
122477	119101	119101
122478	119102	119103
122479	119103	119103
122480	119104	119104
122481	119105	119106
122482	119105	119105
122483	119106	119106
122484	119107	119107
122485	119108	119108
122486	119109	119110
122487	119110	119110
122488	119112	119112
122489	119113	119113
122490	119114	119116
122491	119114	119114
122492	119116	119116
122493	119118	119118
122494	119120	119122
122495	119120	119120
122496	119120	119120
122497	119122	119122
122498	119122	119122
122499	119123	119123
122500	119124	119126
122501	119125	119126
122502	119126	119126
122503	119128	119130
122504	119129	119129
122505	119130	119130
122506	119131	119131
122507	119133	119133
122508	119134	119134
122509	119138	119138
122510	119139	119142
122511	119139	119139
122512	119140	119141
122513	119141	119141
122514	119142	119142
122515	119144	119144
122516	119145	119145
122517	119146	119146
122518	119148	119148
122519	119149	119149
122520	119150	119153
122521	119150	119150
122522	119150	119150
122523	119151	119151
122524	119152	119152
122525	119153	119153
122526	119155	119155
122527	119156	119156
122528	119157	119157
122529	119158	119159
122530	119159	119159
122531	119160	119161
122532	119160	119160
122533	119161	119161
122534	119162	119162
122535	119164	119164
122536	119165	119165
122537	119166	119166
122538	119167	119167
122539	119168	119168
122540	119169	119169
122541	119170	119171
122542	119171	119171
122543	119172	119172
122544	119174	119175
122545	119175	119175
122546	119176	119176
122547	119177	119189
122548	119177	119180
122549	119178	119179
122550	119179	119179
122551	119180	119180
122552	119181	119182
122553	119182	119182
122554	119183	119183
122555	119185	119186
122556	119186	119186
122557	119187	119187
122558	119188	119188
122559	119189	119189
122560	119190	119190
122561	119192	119194
122562	119192	119192
122563	119193	119194
122564	119194	119194
122565	119194	119194
122566	119195	119195
122567	119196	119196
122568	119197	119198
122569	119198	119198
122570	119200	119200
122571	119201	119203
122572	119201	119201
122573	119202	119203
122574	119203	119203
122575	119204	119204
122576	119205	119205
122577	119206	119208
122578	119206	119206
122579	119207	119208
122580	119208	119208
122581	119208	119208
122582	119209	119209
122583	119210	119210
122584	119211	119215
122585	119211	119212
122586	119212	119212
122587	119214	119215
122588	119215	119215
122589	119216	119216
122590	119217	119217
122591	119218	119218
122592	119219	119222
122593	119219	119219
122594	119219	119219
122595	119220	119222
122596	119221	119222
122597	119221	119221
122598	119222	119222
122599	119223	119223
122600	119225	119225
122601	119226	119231
122602	119227	119231
122603	119228	119231
122604	119228	119228
122605	119229	119231
122606	119230	119231
122607	119230	119230
122608	119231	119231
122609	119232	119232
122610	119233	119233
122611	119234	119234
122612	119235	119240
122613	119236	119240
122614	119237	119240
122615	119237	119237
122616	119238	119240
122617	119239	119240
122618	119239	119239
122619	119240	119240
122620	119241	119241
122621	119243	119246
122622	119244	119246
122623	119245	119246
122624	119245	119245
122625	119246	119246
122626	119247	119247
122627	119248	119248
122628	119249	119249
122629	119250	119250
122630	119251	119251
122631	119252	119252
122632	119253	119256
122633	119254	119256
122634	119255	119256
122635	119255	119255
122636	119256	119256
122637	119258	119258
122638	119259	119259
122639	119260	119261
122640	119261	119261
122641	119263	119263
122642	119264	119264
122643	119265	119268
122644	119266	119268
122645	119266	119266
122646	119267	119268
122647	119268	119268
122648	119269	119269
122649	119270	119270
122650	119271	119271
122651	119272	119272
122652	119273	119273
122653	119274	119274
122654	119275	119277
122655	119275	119275
122656	119276	119277
122657	119276	119276
122658	119277	119277
122659	119278	119278
122660	119279	119279
122661	119280	119280
122662	119281	119284
122663	119282	119284
122664	119282	119282
122665	119283	119284
122666	119284	119284
122667	119286	119286
122668	119287	119287
122669	119288	119289
122670	119288	119288
122671	119289	119289
122672	119290	119291
122673	119290	119290
122674	119291	119291
122675	119292	119292
122676	119293	119295
122677	119294	119295
122678	119294	119294
122679	119295	119295
122680	119296	119299
122681	119297	119299
122682	119297	119297
122683	119298	119299
122684	119299	119299
122685	119301	119301
122686	119302	119304
122687	119303	119304
122688	119304	119304
122689	119305	119305
122690	119306	119306
122691	119307	119307
122692	119308	119308
122693	119309	119309
122694	119310	119313
122695	119311	119313
122696	119311	119311
122697	119312	119313
122698	119313	119313
122699	119315	119316
122700	119316	119316
122701	119318	119318
122702	119319	119319
122703	119320	119320
122704	119321	119321
122705	119322	119328
122706	119322	119323
122707	119323	119323
122708	119325	119328
122709	119326	119328
122710	119326	119326
122711	119327	119328
122712	119328	119328
122713	119330	119330
122714	119331	119334
122715	119332	119332
122716	119333	119334
122717	119334	119334
122718	119335	119335
122719	119336	119336
122720	119337	119337
122721	119338	119338
122722	119339	119341
122723	119340	119341
122724	119340	119340
122725	119341	119341
122726	119342	119345
122727	119342	119342
122728	119343	119345
122729	119344	119345
122730	119344	119344
122731	119345	119345
122732	119346	119347
122733	119346	119346
122734	119347	119347
122735	119348	119348
122736	119349	119350
122737	119350	119350
122738	119351	119351
122739	119352	119352
122740	119353	119355
122741	119354	119355
122742	119354	119354
122743	119355	119355
122744	119356	119356
122745	119357	119357
122746	119358	119360
122747	119359	119360
122748	119359	119359
122749	119360	119360
122750	119361	119361
122751	119362	119364
122752	119362	119362
122753	119363	119364
122754	119364	119364
122755	119365	119365
122756	119366	119366
122757	119367	119368
122758	119368	119368
122759	119369	119369
122760	119370	119371
122761	119371	119371
122762	119372	119373
122763	119373	119373
122764	119375	119375
122765	119376	119376
122766	119377	119377
122767	119379	119379
122768	119380	119381
122769	119381	119381
122770	119382	119382
122771	119383	119383
122772	119384	119423
122773	119385	119423
122774	119385	119395
122775	119385	119388
122776	119385	119385
122777	119386	119386
122778	119387	119387
122779	119388	119388
122780	119389	119395
122781	119390	119390
122782	119392	119392
122783	119394	119395
122784	119395	119395
122785	119396	119396
122786	119397	119398
122787	119398	119398
122788	119399	119399
122789	119400	119400
122790	119401	119401
122791	119402	119402
122792	119403	119403
122793	119404	119404
122794	119405	119405
122795	119406	119407
122796	119406	119406
122797	119407	119407
122798	119408	119408
122799	119409	119410
122800	119409	119409
122801	119410	119410
122802	119411	119411
122803	119412	119413
122804	119412	119412
122805	119413	119413
122806	119414	119414
122807	119415	119416
122808	119416	119416
122809	119417	119417
122810	119418	119418
122811	119419	119420
122812	119420	119420
122813	119421	119422
122814	119421	119421
122815	119422	119422
122816	119422	119422
122817	119423	119423
122818	119424	119424
122819	119425	119425
122820	119426	119427
122821	119427	119427
122822	119428	119430
122823	119429	119430
122824	119429	119429
122825	119429	119429
122826	119430	119430
122827	119432	119432
122828	119432	119432
122829	119433	119433
122830	119434	119434
122831	119435	119435
122832	119436	119437
122833	119437	119437
122834	119439	119440
122835	119439	119439
122836	119440	119440
122837	119441	119441
122838	119443	119443
122839	119443	119443
122840	119444	119447
122841	119444	119446
122842	119444	119444
122843	119446	119446
122844	119447	119447
122845	119448	119448
122846	119450	119453
122847	119450	119450
122848	119451	119453
122849	119451	119451
122850	119453	119453
122851	119454	119454
122852	119455	119455
122853	119456	119458
122854	119457	119458
122855	119457	119457
122856	119458	119458
122857	119459	119459
122858	119460	119460
122859	119461	119465
122860	119461	119462
122861	119462	119462
122862	119463	119465
122863	119464	119465
122864	119464	119464
122865	119465	119465
122866	119466	119466
122867	119467	119467
122868	119468	119468
122869	119469	119469
122870	119470	119480
122871	119471	119480
122872	119471	119471
122873	119473	119473
122874	119475	119475
122875	119477	119480
122876	119478	119480
122877	119478	119478
122878	119479	119480
122879	119480	119480
122880	119481	119481
122881	119482	119482
122882	119483	119483
122883	119484	119484
122884	119485	119486
122885	119486	119486
122886	119488	119488
122887	119488	119488
122888	119489	119489
122889	119490	119492
122890	119491	119492
122891	119492	119492
122892	119493	119493
122893	119494	119494
122894	119495	119496
122895	119496	119496
122896	119497	119498
122897	119498	119498
122898	119499	119500
122899	119500	119500
122900	119501	119502
122901	119501	119501
122902	119502	119502
122903	119503	119503
122904	119505	119505
122905	119506	119507
122906	119507	119507
122907	119508	119508
122908	119510	119511
122909	119510	119510
122910	119511	119511
122911	119512	119512
122912	119513	119517
122913	119513	119513
122914	119514	119517
122915	119514	119515
122916	119514	119514
122917	119515	119515
122918	119516	119517
122919	119516	119516
122920	119517	119517
122921	119518	119518
122922	119519	119524
122923	119519	119520
122924	119519	119519
122925	119520	119520
122926	119522	119524
122927	119523	119524
122928	119523	119523
122929	119524	119524
122930	119525	119526
122931	119526	119526
122932	119527	119527
122933	119528	119531
122934	119529	119531
122935	119529	119530
122936	119529	119529
122937	119530	119530
122938	119531	119531
122939	119532	119532
122940	119533	119558
122941	119534	119558
122942	119534	119540
122943	119534	119539
122944	119535	119539
122945	119535	119536
122946	119536	119536
122947	119537	119539
122948	119537	119537
122949	119539	119539
122950	119540	119540
122951	119541	119541
122952	119542	119546
122953	119543	119546
122954	119544	119546
122955	119544	119545
122956	119544	119544
122957	119545	119545
122958	119546	119546
122959	119547	119547
122960	119548	119548
122961	119549	119549
122962	119550	119550
122963	119552	119557
122964	119553	119557
122965	119553	119553
122966	119553	119553
122967	119554	119557
122968	119555	119557
122969	119555	119555
122970	119556	119557
122971	119557	119557
122972	119558	119558
122973	119560	119560
122974	119561	119569
122975	119562	119562
122976	119563	119569
122977	119563	119563
122978	119564	119569
122979	119564	119566
122980	119565	119566
122981	119566	119566
122982	119567	119569
122983	119567	119568
122984	119568	119568
122985	119569	119569
122986	119571	119571
122987	119572	119572
122988	119573	119575
122989	119574	119575
122990	119574	119574
122991	119575	119575
122992	119576	119576
122993	119577	119577
122994	119578	119579
122995	119579	119579
122996	119580	119580
122997	119581	119583
122998	119582	119583
122999	119583	119583
123000	119584	119584
123001	119586	119586
123002	119587	119604
123003	119587	119588
123004	119588	119588
123005	119589	119589
123006	119590	119590
123007	119592	119592
123008	119593	119593
123009	119594	119595
123010	119594	119594
123011	119595	119595
123012	119596	119596
123013	119597	119597
123014	119598	119599
123015	119598	119598
123016	119599	119599
123017	119601	119601
123018	119602	119603
123019	119603	119603
123020	119604	119604
123021	119606	119607
123022	119606	119606
123023	119607	119607
123024	119608	119608
123025	119609	119609
123026	119611	119611
123027	119612	119615
123028	119612	119612
123029	119613	119615
123030	119613	119613
123031	119614	119614
123032	119615	119615
123033	119616	119617
123034	119617	119617
123035	119618	119618
123036	119620	119620
123037	119621	119621
123038	119622	119622
123039	119623	119624
123040	119624	119624
123041	119626	119626
123042	119627	119631
123043	119627	119627
123044	119628	119628
123045	119629	119629
123046	119630	119630
123047	119631	119631
123048	119634	119634
123049	119635	119640
123050	119636	119640
123051	119636	119636
123052	119637	119638
123053	119637	119637
123054	119638	119638
123055	119638	119638
123056	119639	119639
123057	119640	119640
123058	119640	119640
123059	119642	119645
123060	119642	119642
123061	119642	119642
123062	119644	119645
123063	119644	119644
123064	119645	119645
123065	119646	119646
123066	119648	119648
123067	119649	119653
123068	119650	119653
123069	119650	119652
123070	119651	119652
123071	119651	119651
123072	119652	119652
123073	119653	119653
123074	119654	119654
123075	119655	119655
123076	119657	119657
123077	119658	119658
123078	119659	119660
123079	119659	119659
123080	119659	119659
123081	119660	119660
123082	119661	119661
123083	119662	119665
123084	119663	119665
123085	119663	119663
123086	119664	119665
123087	119665	119665
123088	119667	119667
123089	119670	119670
123090	119671	119673
123091	119672	119673
123092	119672	119672
123093	119673	119673
123094	119674	119677
123095	119675	119677
123096	119676	119676
123097	119677	119677
123098	119678	119678
123099	119680	119680
123100	119681	119683
123101	119682	119683
123102	119683	119683
123103	119684	119689
123104	119685	119689
123105	119686	119686
123106	119687	119689
123107	119688	119689
123108	119688	119688
123109	119689	119689
123110	119691	119692
123111	119691	119691
123112	119692	119692
123113	119694	119696
123114	119695	119696
123115	119696	119696
123116	119697	119697
123117	119698	119698
123118	119699	119699
123119	119700	119700
123120	119702	119702
123121	119704	119704
123122	119705	119707
123123	119705	119706
123124	119705	119705
123125	119706	119706
123126	119707	119707
123127	119708	119711
123128	119709	119710
123129	119710	119710
123130	119711	119711
123131	119712	119712
123132	119714	119720
123133	119714	119716
123134	119715	119716
123135	119715	119715
123136	119715	119715
123137	119716	119716
123138	119718	119720
123139	119719	119720
123140	119719	119719
123141	119719	119719
123142	119720	119720
123143	119721	119721
123144	119723	119724
123145	119723	119723
123146	119724	119724
123147	119725	119725
123148	119726	119728
123149	119727	119728
123150	119727	119727
123151	119728	119728
123152	119730	119730
123153	119731	119732
123154	119732	119732
123155	119733	119733
123156	119735	119735
123157	119736	119736
123158	119737	119737
123159	119738	119739
123160	119739	119739
123161	119739	119739
123162	119740	119749
123163	119740	119740
123164	119742	119749
123165	119742	119743
123166	119743	119743
123167	119744	119745
123168	119744	119744
123169	119746	119746
123170	119746	119746
123171	119747	119747
123172	119748	119749
123173	119749	119749
123174	119750	119750
123175	119752	119752
123176	119753	119753
123177	119754	119758
123178	119755	119758
123179	119756	119758
123180	119756	119756
123181	119757	119758
123182	119758	119758
123183	119760	119762
123184	119760	119760
123185	119761	119762
123186	119761	119761
123187	119762	119762
123188	119763	119763
123189	119764	119764
123190	119765	119765
123191	119767	119768
123192	119768	119768
123193	119769	119769
123194	119770	119770
123195	119770	119770
123196	119772	119772
123197	119773	119785
123198	119773	119773
123199	119775	119785
123200	119775	119775
123201	119775	119775
123202	119776	119785
123203	119777	119785
123204	119777	119777
123205	119778	119778
123206	119779	119781
123207	119780	119781
123208	119780	119780
123209	119781	119781
123210	119782	119782
123211	119783	119785
123212	119784	119785
123213	119784	119784
123214	119785	119785
123215	119787	119787
123216	119789	119789
123217	119790	119790
123218	119791	119791
123219	119792	119792
123220	119793	119794
123221	119794	119794
123222	119795	119795
123223	119797	119798
123224	119797	119797
123225	119798	119798
123226	119799	119799
123227	119800	119800
123228	119802	119803
123229	119803	119803
123230	119804	119804
123231	119805	119805
123232	119807	119807
123233	119808	119808
123234	119809	119832
123235	119809	119809
123236	119809	119809
123237	119811	119812
123238	119811	119811
123239	119811	119811
123240	119812	119812
123241	119814	119814
123242	119816	119816
123243	119818	119818
123244	119820	119821
123245	119820	119820
123246	119821	119821
123247	119823	119832
123248	119823	119824
123249	119823	119823
123250	119824	119824
123251	119825	119825
123252	119826	119827
123253	119827	119827
123254	119828	119828
123255	119829	119829
123256	119830	119830
123257	119831	119831
123258	119832	119832
123259	119834	119834
123260	119835	119835
123261	119836	119843
123262	119837	119837
123263	119839	119839
123264	119840	119840
123265	119841	119842
123266	119842	119842
123267	119843	119843
123268	119845	119845
123269	119846	119846
123270	119847	119847
123271	119848	119849
123272	119849	119849
123273	119850	119850
123274	119851	119851
123275	119852	119852
123276	119853	119855
123277	119853	119853
123278	119855	119855
123279	119857	119857
123280	119858	119896
123281	119858	119859
123282	119858	119858
123283	119859	119859
123284	119861	119865
123285	119861	119863
123286	119861	119861
123287	119862	119863
123288	119862	119862
123289	119863	119863
123290	119863	119863
123291	119864	119865
123292	119864	119864
123293	119865	119865
123294	119867	119869
123295	119867	119868
123296	119867	119867
123297	119868	119868
123298	119869	119869
123299	119871	119875
123300	119871	119871
123301	119872	119875
123302	119872	119872
123303	119872	119872
123304	119873	119875
123305	119873	119873
123306	119874	119875
123307	119875	119875
123308	119877	119879
123309	119877	119878
123310	119877	119877
123311	119878	119878
123312	119878	119878
123313	119879	119879
123314	119881	119883
123315	119881	119881
123316	119882	119883
123317	119882	119882
123318	119882	119882
123319	119883	119883
123320	119883	119883
123321	119885	119888
123322	119885	119887
123323	119885	119886
123324	119885	119885
123325	119886	119886
123326	119887	119887
123327	119888	119888
123328	119890	119896
123329	119890	119891
123330	119890	119890
123331	119891	119891
123332	119892	119896
123333	119892	119892
123334	119892	119892
123335	119893	119893
123336	119894	119896
123337	119895	119896
123338	119896	119896
123339	119897	119897
123340	119899	119899
123341	119900	119901
123342	119901	119901
123343	119904	119904
123344	119905	119905
123345	119906	119911
123346	119906	119906
123347	119907	119911
123348	119907	119907
123349	119908	119911
123350	119909	119910
123351	119910	119910
123352	119911	119911
123353	119912	119913
123354	119912	119912
123355	119912	119912
123356	119913	119913
123357	119914	119919
123358	119914	119914
123359	119915	119919
123360	119916	119918
123361	119916	119916
123362	119917	119918
123363	119918	119918
123364	119919	119919
123365	119920	119922
123366	119920	119920
123367	119921	119922
123368	119922	119922
123369	119923	119924
123370	119924	119924
123371	119925	119925
123372	119926	119926
123373	119928	119928
123374	119929	119929
123375	119930	119930
123376	119931	119932
123377	119931	119931
123378	119932	119932
123379	119933	119933
123380	119934	119934
123381	119935	119942
123382	119935	119935
123383	119936	119938
123384	119936	119936
123385	119936	119936
123386	119937	119938
123387	119938	119938
123388	119940	119942
123389	119940	119940
123390	119941	119942
123391	119942	119942
123392	119944	119946
123393	119945	119946
123394	119945	119946
123395	119945	119945
123396	119946	119946
123397	119947	119947
123398	119948	119950
123399	119948	119949
123400	119949	119949
123401	119950	119950
123402	119951	119952
123403	119952	119952
123404	119952	119952
123405	119954	119954
123406	119955	119957
123407	119956	119956
123408	119957	119957
123409	119959	119960
123410	119959	119959
123411	119960	119960
123412	119961	119961
123413	119962	119962
123414	119963	119973
123415	119963	119963
123416	119964	119965
123417	119965	119965
123418	119966	119966
123419	119967	119967
123420	119968	119969
123421	119969	119969
123422	119970	119973
123423	119971	119973
123424	119971	119971
123425	119973	119973
123426	119975	119978
123427	119975	119975
123428	119976	119978
123429	119977	119978
123430	119977	119977
123431	119978	119978
123432	119979	119980
123433	119979	119979
123434	119980	119980
123435	119980	119980
123436	119981	119982
123437	119982	119982
123438	119983	119983
123439	119984	119985
123440	119985	119985
123441	119986	119986
123442	119987	119987
123443	119989	119990
123444	119990	119990
123445	119991	119991
123446	119992	119992
123447	119993	119993
123448	119994	119994
123449	119995	119995
123450	119996	119997
123451	119997	119997
123452	119999	119999
123453	120000	120001
123454	120001	120001
123455	120003	120004
123456	120003	120003
123457	120004	120004
123458	120005	120005
123459	120006	120007
123460	120007	120007
123461	120008	120008
123462	120009	120010
123463	120010	120010
123464	120011	120012
123465	120012	120012
123466	120012	120012
123467	120014	120015
123468	120015	120015
123469	120016	120016
123470	120018	120020
123471	120018	120018
123472	120020	120020
123473	120021	120021
123474	120022	120023
123475	120023	120023
123476	120024	120024
123477	120025	120026
123478	120026	120026
123479	120027	120027
123480	120028	120029
123481	120029	120029
123482	120031	120031
123483	120032	120032
123484	120033	120034
123485	120033	120033
123486	120034	120034
123487	120035	120035
123488	120036	120036
123489	120038	120039
123490	120038	120038
123491	120039	120039
123492	120040	120040
123493	120041	120041
123494	120043	120043
123495	120044	120044
123496	120045	120045
123497	120046	120046
123498	120047	120047
123499	120048	120048
123500	120048	120048
123501	120049	120049
123502	120050	120050
123503	120051	120051
123504	120052	120052
123505	120053	120053
123506	120054	120054
123507	120055	120055
123508	120056	120074
123509	120056	120065
123510	120056	120058
123511	120057	120058
123512	120057	120057
123513	120057	120057
123514	120058	120058
123515	120059	120059
123516	120060	120060
123517	120061	120061
123518	120062	120065
123519	120063	120065
123520	120063	120063
123521	120064	120065
123522	120065	120065
123523	120066	120070
123524	120066	120066
123525	120067	120070
123526	120068	120070
123527	120068	120068
123528	120069	120070
123529	120070	120070
123530	120071	120071
123531	120072	120072
123532	120073	120074
123533	120074	120074
123534	120075	120076
123535	120075	120075
123536	120076	120076
123537	120077	120077
123538	120079	120079
123539	120080	120081
123540	120081	120081
123541	120083	120085
123542	120084	120085
123543	120085	120085
123544	120086	120089
123545	120086	120086
123546	120087	120089
123547	120087	120087
123548	120089	120089
123549	120090	120090
123550	120091	120091
123551	120093	120093
123552	120094	120105
123553	120094	120094
123554	120095	120095
123555	120096	120097
123556	120097	120097
123557	120098	120105
123558	120098	120098
123559	120099	120105
123560	120099	120099
123561	120100	120101
123562	120101	120101
123563	120102	120102
123564	120103	120103
123565	120104	120105
123566	120105	120105
123567	120106	120106
123568	120107	120117
123569	120107	120107
123570	120108	120109
123571	120109	120109
123572	120110	120110
123573	120111	120111
123574	120112	120112
123575	120113	120113
123576	120114	120117
123577	120115	120116
123578	120116	120116
123579	120117	120117
123580	120119	120119
123581	120120	120123
123582	120120	120121
123583	120121	120121
123584	120122	120123
123585	120123	120123
123586	120124	120125
123587	120125	120125
123588	120126	120128
123589	120127	120128
123590	120128	120128
123591	120129	120131
123592	120130	120131
123593	120131	120131
123594	120132	120134
123595	120132	120132
123596	120133	120134
123597	120134	120134
123598	120135	120135
123599	120136	120138
123600	120137	120138
123601	120138	120138
123602	120140	120141
123603	120140	120140
123604	120141	120141
123605	120143	120143
123606	120144	120147
123607	120145	120147
123608	120146	120147
123609	120146	120146
123610	120147	120147
123611	120148	120149
123612	120149	120149
123613	120150	120152
123614	120151	120152
123615	120152	120152
123616	120153	120153
123617	120155	120155
123618	120156	120157
123619	120157	120157
123620	120158	120160
123621	120159	120160
123622	120160	120160
123623	120161	120163
123624	120162	120163
123625	120162	120162
123626	120163	120163
123627	120164	120164
123628	120166	120166
123629	120167	120167
123630	120168	120168
123631	120169	120170
123632	120169	120169
123633	120169	120169
123634	120170	120170
123635	120172	120173
123636	120173	120173
123637	120174	120174
123638	120176	120177
123639	120177	120177
123640	120178	120178
123641	120179	120180
123642	120180	120180
123643	120180	120180
123644	120181	120182
123645	120182	120182
123646	120183	120192
123647	120183	120184
123648	120183	120183
123649	120184	120184
123650	120185	120185
123651	120186	120186
123652	120187	120192
123653	120187	120187
123654	120188	120192
123655	120188	120188
123656	120189	120192
123657	120189	120189
123658	120190	120192
123659	120191	120192
123660	120191	120191
123661	120192	120192
123662	120194	120197
123663	120195	120197
123664	120195	120195
123665	120197	120197
123666	120198	120198
123667	120199	120199
123668	120201	120202
123669	120201	120201
123670	120202	120202
123671	120203	120203
123672	120204	120205
123673	120205	120205
123674	120206	120206
123675	120207	120209
123676	120208	120209
123677	120208	120208
123678	120208	120208
123679	120209	120209
123680	120211	120211
123681	120213	120213
123682	120214	120214
123683	120215	120218
123684	120216	120218
123685	120217	120218
123686	120217	120217
123687	120218	120218
123688	120220	120220
123689	120221	120221
123690	120223	120224
123691	120224	120224
123692	120225	120225
123693	120226	120226
123694	120228	120228
123695	120229	120229
123696	120231	120231
123697	120232	120232
123698	120233	120233
123699	120234	120234
123700	120235	120236
123701	120236	120236
123702	120238	120238
123703	120240	120241
123704	120240	120240
123705	120241	120241
123706	120242	120242
123707	120243	120244
123708	120244	120244
123709	120244	120244
123710	120245	120245
123711	120246	120246
123712	120247	120247
123713	120249	120249
123714	120250	120250
123715	120251	120251
123716	120252	120252
123717	120254	120254
123718	120255	120255
123719	120256	120256
123720	120258	120279
123721	120258	120261
123722	120259	120261
123723	120259	120259
123724	120260	120261
123725	120261	120261
123726	120262	120279
123727	120263	120263
123728	120264	120265
123729	120265	120265
123730	120265	120265
123731	120266	120275
123732	120266	120271
123733	120267	120271
123734	120267	120269
123735	120267	120267
123736	120268	120269
123737	120269	120269
123738	120270	120271
123739	120271	120271
123740	120272	120275
123741	120272	120274
123742	120273	120274
123743	120273	120273
123744	120274	120274
123745	120275	120275
123746	120276	120279
123747	120277	120279
123748	120277	120277
123749	120278	120279
123750	120278	120278
123751	120279	120279
123752	120280	120280
123753	120281	120281
123754	120282	120284
123755	120283	120284
123756	120283	120283
123757	120284	120284
123758	120284	120284
123759	120285	120290
123760	120286	120290
123761	120287	120287
123762	120288	120290
123763	120289	120290
123764	120289	120289
123765	120290	120290
123766	120291	120291
123767	120292	120293
123768	120293	120293
123769	120294	120295
123770	120295	120295
123771	120296	120297
123772	120297	120297
123773	120298	120300
123774	120299	120300
123775	120299	120299
123776	120300	120300
123777	120301	120301
123778	120302	120303
123779	120303	120303
123780	120304	120306
123781	120305	120306
123782	120306	120306
123783	120309	120309
123784	120310	120310
123785	120311	120311
123786	120312	120312
123787	120313	120316
123788	120314	120316
123789	120314	120314
123790	120315	120316
123791	120316	120316
123792	120318	120320
123793	120318	120318
123794	120319	120320
123795	120320	120320
123796	120320	120320
123797	120321	120321
123798	120322	120322
123799	120323	120323
123800	120324	120327
123801	120324	120326
123802	120325	120326
123803	120325	120325
123804	120326	120326
123805	120327	120327
123806	120328	120328
123807	120329	120330
123808	120330	120330
123809	120332	120332
123810	120333	120333
123811	120334	120334
123812	120335	120335
123813	120336	120336
123814	120337	120344
123815	120337	120340
123816	120337	120337
123817	120338	120340
123818	120339	120340
123819	120339	120339
123820	120339	120339
123821	120340	120340
123822	120342	120344
123823	120342	120342
123824	120343	120344
123825	120344	120344
123826	120345	120345
123827	120346	120346
123828	120347	120350
123829	120347	120347
123830	120348	120350
123831	120349	120350
123832	120350	120350
123833	120351	120352
123834	120352	120352
123835	120353	120355
123836	120354	120355
123837	120354	120354
123838	120355	120355
123839	120356	120362
123840	120356	120356
