71437	127436	127437
71438	127437	127437
71439	127438	127440
71440	127441	127441
71441	127442	127443
71442	127443	127443
71443	127444	127444
71444	127445	127445
71445	127446	127447
71446	127448	127448
71447	127449	127449
71448	127450	127456
71449	127458	127459
71450	127460	127460
71451	127462	127462
71452	127464	127466
71453	127467	127467
71454	127468	127468
71455	127469	127469
71456	127470	127472
71457	127470	127470
71458	127471	127471
71459	127472	127472
71460	127474	127474
71461	127475	127475
71462	127476	127481
71463	127476	127479
71464	127480	127480
71465	127481	127481
71466	127483	127483
71467	127484	127486
71468	127484	127484
71469	127485	127485
71470	127486	127486
71471	127488	127490
71472	127491	127491
71473	127492	127492
71474	127493	127493
71475	127494	127494
71476	127495	127495
71477	127496	127497
71478	127498	127498
71479	127499	127500
71480	127501	127502
71481	127503	127509
71482	127510	127519
71483	127511	127513
71484	127514	127514
71485	127516	127517
71486	127518	127518
71487	127520	127520
71488	127521	127525
71489	127526	127526
71490	127528	127537
71491	127528	127529
71492	127530	127530
71493	127531	127537
71494	127531	127531
71495	127532	127532
71496	127533	127537
71497	127538	127538
71498	127539	127539
71499	127540	127549
71500	127540	127540
71501	127541	127541
71502	127542	127549
71503	127542	127542
71504	127543	127549
71505	127543	127543
71506	127544	127549
71507	127545	127545
71508	127546	127546
71509	127547	127548
71510	127551	127551
71511	127552	127561
71512	127555	127555
71513	127556	127556
71514	127557	127560
71515	127562	127579
71516	127562	127566
71517	127567	127567
71518	127568	127569
71519	127571	127578
71520	127579	127579
71521	127581	127581
71522	127582	127585
71523	127582	127582
71524	127583	127583
71525	127584	127584
71526	127585	127585
71527	127586	127647
71528	127586	127586
71529	127587	127587
71530	127589	127589
71531	127590	127594
71532	127590	127590
71533	127591	127593
71534	127594	127594
71535	127595	127596
71536	127597	127599
71537	127598	127598
71538	127599	127599
71539	127600	127600
71540	127602	127613
71541	127604	127604
71542	127605	127605
71543	127606	127608
71544	127610	127610
71545	127611	127613
71546	127614	127617
71547	127618	127619
71548	127620	127621
71549	127622	127622
71550	127624	127631
71551	127632	127641
71552	127632	127634
71553	127635	127635
71554	127636	127636
71555	127638	127638
71556	127639	127641
71557	127642	127642
71558	127643	127643
71559	127644	127647
71560	127644	127646
71561	127647	127647
71562	127649	127649
71563	127650	127652
71564	127652	127652
71565	127653	127661
71566	127654	127654
71567	127655	127655
71568	127657	127657
71569	127658	127658
71570	127660	127660
71571	127661	127661
71572	127664	127666
71573	127664	127665
71574	127666	127666
71575	127667	127667
71576	127668	127671
71577	127673	127676
71578	127677	127677
71579	127678	127680
71580	127678	127679
71581	127680	127680
71582	127682	127682
71583	127683	127683
71584	127684	127684
71585	127685	127685
71586	127688	127688
71587	127689	127691
71588	127689	127689
71589	127690	127690
71590	127691	127691
71591	127692	127692
71592	127694	127694
71593	127695	127695
71594	127696	127699
71595	127697	127699
71596	127700	127700
71597	127701	127702
71598	127703	127703
71599	127704	127704
71600	127705	127705
71601	127707	127710
71602	127711	127711
71603	127713	127717
71604	127718	127718
71605	127720	127723
71606	127724	127724
71607	127725	127725
71608	127726	127726
71609	127727	127732
71610	127733	127736
71611	127733	127733
71612	127734	127734
71613	127735	127735
71614	127736	127736
71615	127737	127764
71616	127739	127740
71617	127741	127741
71618	127745	127745
71619	127746	127746
71620	127747	127747
71621	127751	127751
71622	127752	127754
71623	127757	127757
71624	127758	127761
71625	127762	127763
71626	127764	127764
71627	127766	127766
71628	127767	127768
71629	127769	127772
71630	127773	127808
71631	127773	127773
71632	127775	127775
71633	127776	127776
71634	127777	127780
71635	127781	127808
71636	127781	127781
71637	127782	127782
71638	127783	127784
71639	127786	127786
71640	127787	127789
71641	127790	127808
71642	127796	127796
71643	127797	127797
71644	127803	127803
71645	127804	127804
71646	127805	127806
71647	127807	127808
71648	127809	127809
71649	127810	127810
71650	127811	127817
71651	127813	127816
71652	127817	127817
71653	127819	127821
71654	127822	127822
71655	127823	127823
71656	127824	127827
71657	127824	127824
71658	127825	127825
71659	127826	127827
71660	127830	127830
71661	127831	127831
71662	127832	127843
71663	127835	127835
71664	127836	127843
71665	127845	127845
71666	127846	127846
71667	127847	127849
71668	127850	127850
71669	127851	127858
71670	127852	127852
71671	127853	127858
71672	127859	127859
71673	127860	127860
71674	127861	127866
71675	127862	127862
71676	127864	127864
71677	127865	127865
71678	127866	127866
71679	127869	127869
71680	127870	127879
71681	127870	127870
71682	127871	127871
71683	127872	127875
71684	127876	127878
71685	127879	127879
71686	127880	127880
71687	127881	127883
71688	127884	127884
71689	127885	127895
71690	127885	127885
71691	127886	127892
71692	127893	127895
71693	127898	127899
71694	127899	127899
71695	127900	127900
71696	127902	127902
71697	127903	127903
71698	127904	127906
71699	127904	127905
71700	127906	127906
71701	127908	127908
71702	127909	127909
71703	127910	127911
71704	127912	127919
71705	127912	127912
71706	127913	127919
71707	127915	127917
71708	127918	127918
71709	127921	127938
71710	127922	127922
71711	127923	127934
71712	127923	127923
71713	127924	127924
71714	127925	127925
71715	127927	127927
71716	127928	127931
71717	127932	127932
71718	127933	127934
71719	127939	127944
71720	127945	127949
71721	127950	127960
71722	127950	127953
71723	127955	127955
71724	127957	127960
71725	127962	128002
71726	127965	127965
71727	127966	127966
71728	127967	127967
71729	127968	127969
71730	127970	127978
71731	127970	127970
71732	127971	127973
71733	127974	127978
71734	127974	127977
71735	127974	127974
71736	127975	127975
71737	127976	127977
71738	127978	127978
71739	127980	127980
71740	127981	128002
71741	127981	127981
71742	127982	127985
71743	127986	128002
71744	127990	127990
71745	127991	127991
71746	127992	128002
71747	128001	128001
71748	128002	128002
71749	128003	128003
71750	128004	128018
71751	128005	128005
71752	128008	128008
71753	128009	128012
71754	128014	128014
71755	128015	128018
71756	128016	128017
71757	128018	128018
71758	128020	128021
71759	128022	128022
71760	128023	128023
71761	128024	128030
71762	128031	128033
71763	128034	128034
71764	128035	128072
71765	128037	128037
71766	128040	128040
71767	128043	128043
71768	128049	128049
71769	128050	128053
71770	128074	128074
71771	128075	128075
71772	128077	128077
71773	128078	128078
71774	128079	128082
71775	128083	128086
71776	128088	128088
71777	128089	128089
71778	128090	128096
71779	128097	128097
71780	128098	128102
71781	128103	128107
71782	128110	128110
71783	128111	128113
71784	128115	128115
71785	128116	128116
71786	128117	128122
71787	128120	128120
71788	128121	128121
71789	128122	128122
71790	128124	128124
71791	128125	128126
71792	128127	128131
71793	128134	128134
71794	128135	128135
71795	128136	128140
71796	128141	128141
71797	128142	128144
71798	128145	128154
71799	128146	128146
71800	128149	128149
71801	128152	128152
71802	128155	128170
71803	128171	128171
71804	128172	128177
71805	128176	128176
71806	128177	128177
71807	128178	128186
71808	128187	128187
71809	128188	128189
71810	128190	128193
71811	128195	128195
71812	128196	128197
71813	128198	128199
71814	128200	128201
71815	128202	128232
71816	128202	128202
71817	128203	128204
71818	128203	128203
71819	128204	128204
71820	128205	128205
71821	128206	128207
71822	128209	128209
71823	128210	128232
71824	128234	128234
71825	128235	128241
71826	128235	128235
71827	128236	128241
71828	128238	128238
71829	128239	128239
71830	128240	128241
71831	128243	128243
71832	128243	128243
71833	128244	128244
71834	128245	128247
71835	128249	128252
71836	128253	128264
71837	128256	128256
71838	128257	128257
71839	128259	128259
71840	128260	128262
71841	128263	128264
71842	128266	128271
71843	128272	128272
71844	128274	128274
71845	128275	128275
71846	128277	128277
71847	128279	128281
71848	128282	128284
71849	128286	128288
71850	128289	128289
71851	128290	128294
71852	128292	128293
71853	128294	128294
71854	128296	128298
71855	128300	128302
71856	128304	128304
71857	128305	128309
71858	128310	128311
71859	128313	128316
71860	128317	128319
71861	128320	128320
71862	128322	128324
71863	128326	128327
71864	128328	128328
71865	128329	128332
71866	128335	128335
71867	128336	128336
71868	128337	128337
71869	128338	128341
71870	128342	128343
71871	128345	128345
71872	128346	128348
71873	128349	128350
71874	128351	128353
71875	128351	128351
71876	128352	128352
71877	128353	128353
71878	128354	128354
71879	128355	128355
71880	128356	128363
71881	128363	128363
71882	128365	128365
71883	128366	128366
71884	128369	128370
71885	128371	128375
71886	128377	128377
71887	128378	128384
71888	128386	128386
71889	128387	128397
71890	128387	128387
71891	128388	128388
71892	128390	128390
71893	128391	128391
71894	128393	128393
71895	128394	128394
71896	128395	128397
71897	128395	128395
71898	128396	128397
71899	128403	128403
71900	128404	128404
71901	128405	128408
71902	128415	128417
71903	128418	128421
71904	128422	128422
71905	128424	128427
71906	128428	128429
71907	128430	128430
71908	128431	128436
71909	128437	128437
71910	128438	128438
71911	128439	128439
71912	128440	128457
71913	128441	128441
71914	128442	128444
71915	128445	128448
71916	128450	128450
71917	128451	128457
71918	128458	128458
71919	128459	128468
71920	128471	128471
71921	128472	128472
71922	128473	128474
71923	128473	128473
71924	128474	128474
71925	128476	128476
71926	128477	128480
71927	128478	128478
71928	128479	128479
71929	128480	128480
71930	128482	128482
71931	128483	128483
71932	128485	128485
71933	128486	128487
71934	128486	128486
71935	128487	128487
71936	128489	128489
71937	128490	128490
71938	128492	128492
71939	128493	128496
71940	128498	128498
71941	128499	128499
71942	128501	128501
71943	128502	128503
71944	128505	128509
71945	128510	128510
71946	128512	128512
71947	128513	128514
71948	128513	128513
71949	128514	128514
71950	128516	128516
71951	128518	128520
71952	128521	128521
71953	128524	128524
71954	128525	128525
71955	128526	128526
71956	128528	128528
71957	128529	128531
71958	128532	128535
71959	128537	128537
71960	128538	128538
71961	128540	128540
71962	128541	128541
71963	128543	128543
71964	128544	128550
71965	128548	128548
71966	128549	128549
71967	128550	128550
71968	128551	128553
71969	128552	128552
71970	128553	128553
71971	128554	128554
71972	128555	128560
71973	128555	128555
71974	128556	128557
71975	128558	128558
71976	128559	128560
71977	128562	128562
71978	128563	128563
71979	128564	128564
71980	128565	128577
71981	128565	128565
71982	128566	128577
71983	128571	128571
71984	128572	128572
71985	128573	128577
71986	128579	128584
71987	128585	128585
71988	128586	128586
71989	128587	128587
71990	128588	128597
71991	128593	128593
71992	128594	128594
71993	128595	128595
71994	128597	128597
71995	128598	128598
71996	128599	128604
71997	128606	128606
71998	128607	128607
71999	128609	128616
72000	128613	128613
72001	128614	128616
72002	128614	128614
72003	128615	128615
72004	128616	128616
72005	128619	128619
72006	128621	128623
72007	128624	128624
72008	128625	128625
72009	128626	128628
72010	128626	128627
72011	128626	128626
72012	128627	128627
72013	128628	128628
72014	128630	128630
72015	128631	128632
72016	128633	128637
72017	128633	128633
72018	128634	128635
72019	128636	128637
72020	128639	128639
72021	128641	128641
72022	128642	128644
72023	128645	128645
72024	128646	128646
72025	128647	128648
72026	128650	128650
72027	128651	128651
72028	128652	128655
72029	128656	128658
72030	128657	128657
72031	128658	128658
72032	128659	128659
72033	128660	128665
72034	128660	128660
72035	128661	128662
72036	128663	128663
72037	128664	128665
72038	128666	128667
72039	128667	128667
72040	128668	128669
72041	128670	128670
72042	128671	128675
72043	128677	128682
72044	128683	128683
72045	128684	128684
72046	128685	128685
72047	128686	128693
72048	128687	128687
72049	128688	128693
72050	128694	128694
72051	128695	128701
72052	128695	128695
72053	128696	128696
72054	128697	128697
72055	128698	128701
72056	128703	128703
72057	128704	128706
72058	128708	128708
72059	128709	128709
72060	128710	128712
72061	128713	128731
72062	128724	128724
72063	128725	128725
72064	128726	128727
72065	128728	128728
72066	128729	128730
72067	128731	128731
72068	128733	128733
72069	128734	128735
72070	128736	128736
72071	128738	128738
72072	128739	128739
72073	128740	128757
72074	128740	128740
72075	128741	128757
72076	128744	128744
72077	128745	128745
72078	128746	128747
72079	128748	128757
72080	128748	128748
72081	128749	128749
72082	128750	128753
72083	128754	128754
72084	128755	128755
72085	128757	128757
72086	128758	128758
72087	128759	128759
72088	128760	128761
72089	128762	128765
72090	128762	128762
72091	128763	128765
72092	128766	128766
72093	128768	128768
72094	128771	128771
72095	128772	128772
72096	128773	128773
72097	128774	128774
72098	128776	128776
72099	128777	128778
72100	128779	128784
72101	128785	128787
72102	128786	128786
72103	128787	128787
72104	128788	128788
72105	128789	128794
72106	128789	128789
72107	128790	128791
72108	128792	128792
72109	128793	128794
72110	128796	128796
72111	128797	128797
72112	128798	128798
72113	128799	128802
72114	128802	128802
72115	128804	128804
72116	128805	128805
72117	128806	128821
72118	128809	128811
72119	128812	128812
72120	128815	128815
72121	128816	128816
72122	128817	128817
72123	128819	128819
72124	128820	128821
72125	128821	128821
72126	128823	128828
72127	128829	128829
72128	128830	128830
72129	128831	128831
72130	128832	128849
72131	128837	128837
72132	128838	128840
72133	128841	128843
72134	128845	128847
72135	128848	128848
72136	128849	128849
72137	128850	128850
72138	128851	128875
72139	128868	128872
72140	128873	128873
72141	128874	128875
72142	128877	128877
72143	128878	128879
72144	128881	128881
72145	128882	128888
72146	128886	128886
72147	128887	128887
72148	128888	128888
72149	128890	128892
72150	128893	128899
72151	128893	128895
72152	128896	128899
72153	128896	128896
72154	128898	128898
72155	128899	128899
72156	128901	128901
72157	128902	128902
72158	128903	128903
72159	128905	128905
72160	128907	128907
72161	128908	128908
72162	128909	128913
72163	128909	128909
72164	128910	128913
72165	128915	128915
72166	128916	128916
72167	128917	128918
72168	128920	128923
72169	128921	128921
72170	128922	128923
72171	128924	128926
72172	128928	128928
72173	128929	128929
72174	128930	128933
72175	128935	128937
72176	128938	128938
72177	128939	128940
72178	128942	128942
72179	128943	128945
72180	128947	128947
72181	128948	128948
72182	128949	128953
72183	128950	128950
72184	128951	128953
72185	128955	128955
72186	128956	128957
72187	128958	128961
72188	128963	128963
72189	128964	128984
72190	128970	128970
72191	128971	128971
72192	128972	128972
72193	128973	128975
72194	128976	128976
72195	128977	128977
72196	128978	128978
72197	128979	128982
72198	128984	128984
72199	128985	128985
72200	128986	128986
72201	128987	128988
72202	128989	128990
72203	128992	128993
72204	128992	128992
72205	128993	128993
72206	128994	128994
72207	128995	128998
72208	128997	128997
72209	128998	128998
72210	129001	129001
72211	129004	129004
72212	129005	129006
72213	129007	129009
72214	129010	129010
72215	129011	129011
72216	129012	129015
72217	129017	129017
72218	129018	129018
72219	129019	129021
72220	129023	129026
72221	129027	129027
72222	129029	129029
72223	129030	129030
72224	129031	129034
72225	129036	129036
72226	129037	129037
72227	129038	129041
72228	129042	129044
72229	129043	129043
72230	129044	129044
72231	129045	129045
72232	129046	129051
72233	129046	129046
72234	129047	129048
72235	129049	129049
72236	129050	129051
72237	129053	129058
72238	129059	129059
72239	129060	129060
72240	129061	129061
72241	129062	129072
72242	129063	129063
72243	129064	129072
72244	129073	129073
72245	129074	129076
72246	129078	129078
72247	129079	129079
72248	129081	129081
72249	129083	129083
72250	129084	129084
72251	129085	129086
72252	129088	129088
72253	129089	129093
72254	129091	129091
72255	129092	129092
72256	129093	129093
72257	129093	129093
72258	129095	129095
72259	129096	129096
72260	129097	129104
72261	129097	129099
72262	129100	129100
72263	129101	129104
72264	129106	129106
72265	129107	129110
72266	129107	129107
72267	129108	129110
72268	129112	129112
72269	129114	129114
72270	129117	129117
72271	129118	129118
72272	129119	129119
72273	129120	129121
72274	129123	129124
72275	129125	129125
72276	129126	129130
72277	129126	129127
72278	129128	129128
72279	129129	129130
72280	129132	129132
72281	129133	129134
72282	129135	129136
72283	129137	129137
72284	129138	129138
72285	129139	129139
72286	129140	129142
72287	129144	129144
72288	129145	129146
72289	129147	129148
72290	129150	129150
72291	129151	129151
72292	129152	129153
72293	129153	129153
72294	129154	129154
72295	129155	129155
72296	129156	129158
72297	129160	129161
72298	129162	129162
72299	129163	129165
72300	129166	129170
72301	129172	129172
72302	129173	129175
72303	129176	129184
72304	129185	129187
72305	129186	129186
72306	129187	129187
72307	129188	129188
72308	129189	129194
72309	129189	129189
72310	129190	129191
72311	129192	129192
72312	129193	129194
72313	129196	129201
72314	129202	129202
72315	129203	129203
72316	129204	129204
72317	129205	129223
72318	129210	129210
72319	129211	129213
72320	129215	129215
72321	129217	129217
72322	129218	129218
72323	129220	129220
72324	129222	129222
72325	129223	129223
72326	129224	129224
72327	129225	129227
72328	129229	129229
72329	129230	129231
72330	129232	129238
72331	129233	129233
72332	129234	129236
72333	129234	129235
72334	129236	129236
72335	129237	129237
72336	129238	129238
72337	129240	129241
72338	129242	129242
72339	129244	129244
72340	129245	129247
72341	129249	129249
72342	129250	129250
72343	129251	129253
72344	129255	129255
72345	129256	129265
72346	129262	129262
72347	129263	129265
72348	129263	129263
72349	129264	129264
72350	129265	129265
72351	129268	129268
72352	129270	129270
72353	129272	129272
72354	129273	129273
72355	129275	129275
72356	129277	129277
72357	129278	129281
72358	129283	129283
72359	129285	129285
72360	129286	129286
72361	129287	129287
72362	129289	129289
72363	129290	129294
72364	129295	129295
72365	129296	129296
72366	129297	129297
72367	129298	129315
72368	129304	129304
72369	129305	129315
72370	129305	129305
72371	129306	129309
72372	129310	129315
72373	129310	129310
72374	129311	129315
72375	129312	129312
72376	129313	129315
72377	129316	129316
72378	129317	129317
72379	129318	129318
72380	129319	129320
72381	129319	129319
72382	129320	129320
72383	129322	129322
72384	129323	129323
72385	129324	129326
72386	129328	129328
72387	129329	129329
72388	129330	129330
72389	129331	129331
72390	129332	129337
72391	129339	129339
72392	129340	129341
72393	129342	129342
72394	129343	129343
72395	129345	129345
72396	129346	129347
72397	129348	129378
72398	129365	129365
72399	129366	129368
72400	129369	129372
72401	129379	129381
72402	129380	129380
72403	129381	129381
72404	129382	129382
72405	129383	129388
72406	129383	129383
72407	129384	129385
72408	129386	129386
72409	129387	129388
72410	129390	129395
72411	129396	129396
72412	129397	129397
72413	129398	129398
72414	129399	129412
72415	129413	129413
72416	129414	129416
72417	129418	129418
72418	129419	129422
72419	129424	129424
72420	129425	129427
72421	129428	129428
72422	129430	129430
72423	129431	129431
72424	129433	129436
72425	129437	129437
72426	129438	129443
72427	129438	129438
72428	129439	129439
72429	129440	129443
72430	129445	129445
72431	129447	129447
72432	129448	129448
72433	129450	129450
72434	129452	129453
72435	129454	129454
72436	129456	129456
72437	129457	129457
72438	129459	129459
72439	129460	129460
72440	129461	129470
72441	129471	129471
72442	129472	129472
72443	129473	129502
72444	129473	129473
72445	129474	129475
72446	129476	129479
72447	129477	129477
72448	129478	129479
72449	129481	129481
72450	129483	129484
72451	129486	129486
72452	129488	129488
72453	129489	129489
72454	129490	129494
72455	129496	129496
72456	129497	129500
72457	129497	129497
72458	129498	129500
72459	129502	129502
72460	129503	129503
72461	129504	129506
72462	129505	129505
72463	129506	129506
72464	129507	129509
72465	129511	129511
72466	129513	129513
72467	129515	129515
72468	129516	129518
72469	129520	129520
72470	129522	129522
72471	129523	129523
72472	129524	129526
72473	129528	129528
72474	129529	129530
72475	129531	129531
72476	129532	129532
72477	129533	129534
72478	129536	129536
72479	129537	129538
72480	129540	129540
72481	129541	129542
72482	129544	129544
72483	129545	129545
72484	129546	129546
72485	129547	129553
72486	129547	129547
72487	129548	129549
72488	129550	129553
72489	129555	129555
72490	129556	129556
72491	129558	129558
72492	129559	129562
72493	129563	129566
72494	129567	129569
72495	129568	129568
72496	129569	129569
72497	129570	129570
72498	129571	129576
72499	129571	129571
72500	129572	129573
72501	129574	129574
72502	129575	129576
72503	129577	129578
72504	129579	129579
72505	129582	129582
72506	129583	129583
72507	129584	129586
72508	129588	129593
72509	129592	129592
72510	129593	129593
72511	129594	129595
72512	129596	129596
72513	129597	129598
72514	129599	129609
72515	129599	129599
72516	129600	129600
72517	129601	129601
72518	129603	129603
72519	129604	129604
72520	129605	129609
72521	129605	129608
72522	129605	129605
72523	129606	129606
72524	129607	129608
72525	129609	129609
72526	129610	129610
72527	129611	129611
72528	129612	129613
72529	129616	129616
72530	129617	129617
72531	129618	129620
72532	129622	129624
72533	129625	129625
72534	129627	129628
72535	129628	129628
72536	129629	129629
72537	129630	129630
72538	129631	129634
72539	129636	129639
72540	129640	129640
72541	129641	129641
72542	129642	129642
72543	129644	129646
72544	129647	129649
72545	129651	129653
72546	129654	129656
72547	129657	129657
72548	129658	129661
72549	129658	129658
72550	129659	129661
72551	129663	129666
72552	129667	129668
72553	129670	129672
72554	129673	129673
72555	129674	129678
72556	129680	129682
72557	129683	129683
72558	129684	129686
72559	129687	129687
72560	129688	129688
72561	129689	129693
72562	129695	129697
72563	129698	129702
72564	129701	129701
72565	129702	129702
72566	129704	129711
72567	129712	129718
72568	129714	129714
72569	129715	129715
72570	129716	129718
72571	129720	129723
72572	129724	129724
72573	129725	129725
72574	129727	129729
72575	129730	129730
72576	129731	129731
72577	129733	129735
72578	129736	129736
72579	129737	129740
72580	129742	129744
72581	129745	129745
72582	129746	129747
72583	129747	129747
72584	129749	129751
72585	129752	129759
72586	129752	129755
72587	129756	129756
72588	129757	129757
72589	129758	129759
72590	129760	129762
72591	129763	129763
72592	129764	129764
72593	129766	129766
72594	129767	129767
72595	129768	129768
72596	129769	129771
72597	129772	129788
72598	129772	129772
72599	129773	129775
72600	129776	129788
72601	129782	129782
72602	129785	129785
72603	129788	129788
72604	129791	129791
72605	129792	129793
72606	129794	129798
72607	129799	129810
72608	129800	129800
72609	129801	129803
72610	129805	129805
72611	129806	129810
72612	129811	129811
72613	129812	129815
72614	129816	129821
72615	129818	129818
72616	129819	129821
72617	129823	129823
72618	129824	129830
72619	129825	129825
72620	129826	129830
72621	129832	129832
72622	129833	129835
72623	129836	129838
72624	129839	129869
72625	129839	129839
72626	129846	129846
72627	129847	129847
72628	129848	129856
72629	129848	129848
72630	129849	129856
72631	129858	129858
72632	129859	129859
72633	129860	129861
72634	129863	129866
72635	129867	129869
72636	129871	129871
72637	129872	129879
72638	129876	129876
72639	129877	129879
72640	129880	129887
72641	129881	129881
72642	129882	129884
72643	129885	129885
72644	129886	129887
72645	129889	129889
72646	129890	129905
72647	129890	129891
72648	129892	129892
72649	129893	129895
72650	129896	129905
72651	129896	129896
72652	129897	129897
72653	129898	129905
72654	129898	129898
72655	129899	129900
72656	129902	129902
72657	129903	129905
72658	129907	129907
72659	129908	129919
72660	129920	129925
72661	129920	129920
72662	129921	129922
72663	129924	129924
72664	129925	129925
72665	129927	129927
72666	129928	129928
72667	129929	129929
72668	129931	129932
72669	129933	129933
72670	129934	129939
72671	129934	129934
72672	129935	129936
72673	129938	129938
72674	129939	129939
72675	129941	129944
72676	129945	129945
72677	129946	129946
72678	129947	129947
72679	129948	129948
72680	129950	129950
72681	129951	129960
72682	129961	129968
72683	129961	129961
72684	129962	129968
72685	129970	129970
72686	129971	130005
72687	129971	129983
72688	129984	129984
72689	129985	129985
72690	129986	129987
72691	129987	129987
72692	129988	130005
72693	129988	129988
72694	129989	130005
72695	129994	129994
72696	129995	129995
72697	129996	130005
72698	130001	130001
72699	130002	130005
72700	130007	130007
72701	130009	130009
72702	130010	130017
72703	130014	130014
72704	130015	130017
72705	130020	130020
72706	130021	130022
72707	130023	130030
72708	130031	130031
72709	130032	130034
72710	130035	130048
72711	130035	130035
72712	130036	130036
72713	130037	130048
72714	130041	130041
72715	130042	130048
72716	130043	130043
72717	130044	130044
72718	130045	130048
72719	130050	130050
72720	130051	130052
72721	130053	130096
72722	130053	130053
72723	130054	130054
72724	130055	130055
72725	130056	130063
72726	130056	130056
72727	130057	130058
72728	130060	130060
72729	130061	130063
72730	130065	130065
72731	130067	130067
72732	130068	130069
72733	130070	130073
72734	130074	130082
72735	130084	130084
72736	130085	130085
72737	130086	130088
72738	130089	130091
72739	130093	130093
72740	130094	130096
72741	130098	130098
72742	130100	130100
72743	130101	130103
72744	130104	130112
72745	130114	130114
72746	130115	130117
72747	130118	130122
72748	130123	130123
72749	130124	130125
72750	130126	130146
72751	130126	130126
72752	130127	130127
72753	130128	130131
72754	130131	130131
72755	130132	130146
72756	130132	130132
72757	130133	130146
72758	130148	130171
72759	130148	130170
72760	130150	130150
72761	130151	130165
72762	130171	130171
72763	130172	130172
72764	130173	130180
72765	130174	130174
72766	130175	130177
72767	130181	130191
72768	130192	130196
72769	130198	130200
72770	130201	130201
72771	130204	130205
72772	130206	130206
72773	130208	130208
72774	130210	130210
72775	130212	130212
72776	130213	130214
72777	130215	130219
72778	130221	130221
72779	130222	130231
72780	130222	130226
72781	130227	130227
72782	130228	130230
72783	130231	130231
72784	130233	130233
72785	130236	130237
72786	130239	130242
72787	130240	130240
72788	130241	130242
72789	130243	130243
72790	130244	130244
72791	130246	130246
72792	130247	130247
72793	130248	130248
72794	130250	130250
72795	130251	130251
72796	130251	130251
72797	130254	130254
72798	130257	130257
72799	130258	130261
72800	130262	130262
72801	130263	130267
72802	130263	130265
72803	130266	130266
72804	130267	130267
72805	130269	130269
72806	130270	130272
72807	130275	130275
72808	130276	130277
72809	130278	130278
72810	130279	130279
72811	130280	130285
72812	130280	130280
72813	130281	130282
72814	130283	130285
72815	130288	130288
72816	130289	130289
72817	130291	130291
72818	130292	130292
72819	130293	130294
72820	130297	130297
72821	130298	130301
72822	130302	130302
72823	130303	130307
72824	130303	130305
72825	130306	130306
72826	130307	130307
72827	130309	130309
72828	130312	130313
72829	130315	130318
72830	130316	130316
72831	130317	130318
72832	130319	130319
72833	130320	130320
72834	130321	130324
72835	130326	130326
72836	130327	130350
72837	130328	130328
72838	130329	130333
72839	130334	130334
72840	130335	130336
72841	130337	130337
72842	130339	130341
72843	130342	130342
72844	130344	130348
72845	130349	130349
72846	130350	130350
72847	130353	130353
72848	130354	130357
72849	130358	130358
72850	130359	130364
72851	130359	130362
72852	130363	130363
72853	130364	130364
72854	130366	130366
72855	130369	130370
72856	130373	130373
72857	130374	130375
72858	130376	130376
72859	130377	130377
72860	130378	130379
72861	130381	130382
72862	130383	130383
72863	130384	130385
72864	130387	130387
72865	130388	130388
72866	130389	130389
72867	130390	130394
72868	130395	130409
72869	130395	130395
72870	130396	130409
72871	130412	130412
72872	130413	130415
72873	130416	130416
72874	130417	130419
72875	130420	130434
72876	130423	130423
72877	130424	130434
72878	130433	130433
72879	130434	130434
72880	130436	130436
72881	130437	130438
72882	130439	130460
72883	130439	130439
72884	130440	130460
72885	130446	130447
72886	130448	130448
72887	130449	130449
72888	130451	130451
72889	130452	130454
72890	130455	130460
72891	130457	130457
72892	130458	130460
72893	130462	130462
72894	130463	130464
72895	130465	130466
72896	130468	130468
72897	130469	130469
72898	130470	130490
72899	130471	130471
72900	130472	130472
72901	130473	130474
72902	130476	130476
72903	130477	130490
72904	130486	130486
72905	130487	130490
72906	130487	130487
72907	130489	130490
72908	130492	130492
72909	130494	130494
72910	130495	130498
72911	130500	130501
72912	130502	130502
72913	130504	130505
72914	130506	130506
72915	130507	130507
72916	130508	130510
72917	130512	130514
72918	130515	130515
72919	130516	130517
72920	130519	130522
72921	130523	130523
72922	130524	130526
72923	130528	130528
72924	130529	130529
72925	130530	130532
72926	130533	130536
72927	130533	130535
72928	130536	130536
72929	130538	130539
72930	130540	130540
72931	130542	130542
72932	130543	130543
72933	130545	130548
72934	130549	130552
72935	130553	130553
72936	130555	130575
72937	130576	130576
72938	130577	130577
72939	130578	130586
72940	130588	130588
72941	130589	130593
72942	130594	130594
72943	130595	130596
72944	130598	130598
72945	130599	130599
72946	130600	130612
72947	130603	130603
72948	130604	130606
72949	130614	130614
72950	130615	130621
72951	130623	130623
72952	130624	130624
72953	130625	130625
72954	130625	130625
72955	130626	130627
72956	130628	130628
72957	130629	130658
72958	130629	130630
72959	130631	130631
72960	130632	130637
72961	130638	130643
72962	130638	130638
72963	130639	130643
72964	130645	130645
72965	130646	130646
72966	130647	130647
72967	130648	130658
72968	130660	130660
72969	130661	130670
72970	130661	130662
72971	130663	130663
72972	130664	130666
72973	130667	130670
72974	130667	130667
72975	130668	130670
72976	130670	130670
72977	130672	130672
72978	130673	130674
72979	130675	130686
72980	130678	130679
72981	130680	130680
72982	130681	130686
72983	130681	130681
72984	130682	130686
72985	130687	130708
72986	130687	130687
72987	130688	130688
72988	130689	130689
72989	130690	130697
72990	130699	130699
72991	130700	130704
