82663	<null>	κατασκηνόω
82664	<null>	κατασκήνωσις
82665	<null>	κατασκιάζω
82666	<null>	κατασκοπέω
82667	<null>	κατάσκοπος
82668	<null>	κατασοφίζομαι
82669	<null>	καταστέλλω
82670	<null>	κατάστημα
82671	<null>	καταστολή
82672	<null>	καταστρέφω
82673	<null>	καταστρηνιάω
82674	<null>	καταστροφή
82675	<null>	καταστρώννυμι
82676	<null>	κατασύρω
82677	<null>	κατασφάζω
82678	<null>	κατασφραγίζω
82679	<null>	κατάσχεσις
82680	<null>	κατατίθημι
82681	<null>	κατατομή
82682	<null>	κατατρέχω
82683	<null>	καταφέρω
82684	<null>	καταφεύγω
82685	<null>	καταφθείρω
82686	<null>	καταφιλέω
82687	<null>	καταφρονέω
82688	<null>	καταφρονητής
82689	<null>	καταχέω
82690	<null>	καταχθόνιος
82691	<null>	καταχράομαι
82692	<null>	καταψύχω
82693	<null>	κατείδωλος
82694	<null>	κατέναντι
82695	<null>	κατενώπιον
82696	<null>	κατεξουσιάζω
82697	<null>	κατεργάζομαι
82698	<null>	κατέρχομαι
82699	<null>	κατεσθίω
82700	<null>	κατευθύνω
82701	<null>	κατευλογέω
82702	<null>	κατεφίστημι
82703	<null>	κατέχω
82704	<null>	κατηγορέω
82705	<null>	κατηγορία
82706	<null>	κατήγορος
82707	<null>	κατήγωρ
82708	<null>	κατήφεια
82709	<null>	κατηχέω
82710	<null>	κατιόομαι
82711	<null>	κατισχύω
82712	<null>	κατοικέω
82713	<null>	κατοίκησις
82714	<null>	κατοικητήριον
82715	<null>	κατοικία
82716	<null>	κατοικίζω
82717	<null>	κατοπτρίζομαι
82718	<null>	κάτω
82719	<null>	κατώτερος
82720	<null>	κατωτέρω
82721	<null>	Καῦδα
82722	<null>	καῦμα
82723	<null>	καυματίζω
82724	<null>	καῦσις
82725	<null>	καυσόομαι
82726	<null>	καυστηριάζω
82727	<null>	καύσων
82728	<null>	καυχάομαι
82729	<null>	καύχημα
82730	<null>	καύχησις
82731	<null>	Καφαρναούμ
82732	<null>	Κεγχρεαί
82733	<null>	Κεδρών
82734	<null>	κεῖμαι
82735	<null>	κειρία
82736	<null>	κείρω
82737	<null>	κέλευσμα
82738	<null>	κελεύω
82739	<null>	κενοδοξία
82740	<null>	κενόδοξος
82741	<null>	κενός
82742	<null>	κενοφωνία
82743	<null>	κενόω
82744	<null>	κέντρον
82745	<null>	κεντυρίων
82746	<null>	κενῶς
82747	<null>	κεραία
82748	<null>	κεραμεύς
82749	<null>	κεραμικός
82750	<null>	κεράμιον
82751	<null>	κέραμος
82752	<null>	κεράννυμι
82753	<null>	κέρας
82754	<null>	κεράτιον
82755	<null>	κερδαίνω
82756	<null>	κέρδος
82757	<null>	κέρμα
82758	<null>	κερματιστής
82759	<null>	κεφάλαιον
82760	<null>	κεφαλή
82761	<null>	κεφαλιόω
82762	<null>	κεφαλίς
82763	<null>	κημόω
82764	<null>	κῆνσος
82765	<null>	κῆπος
82766	<null>	κηπουρός
82767	<null>	κήρυγμα
82768	<null>	κῆρυξ
82769	<null>	κηρύσσω
82770	<null>	κῆτος
82771	<null>	Κηφᾶς
82772	<null>	κιβωτός
82773	<null>	κιθάρα
82774	<null>	κιθαρίζω
82775	<null>	κιθαρῳδός
82776	<null>	Κιλικία
82777	<null>	κινδυνεύω
82778	<null>	κίνδυνος
82779	<null>	κινέω
82780	<null>	κιννάμωμον
82781	<null>	Κίς
82782	<null>	κίχρημι
82783	<null>	κλάδος
82784	<null>	κλαίω
82785	<null>	κλάσις
82786	<null>	κλάσμα
82787	<null>	Κλαυδία
82788	<null>	Κλαύδιος
82789	<null>	κλαυθμός
82790	<null>	κλάω
82791	<null>	κλείς
82792	<null>	κλείω
82793	<null>	κλέμμα
82794	<null>	Κλεοπᾶς
82795	<null>	κλέος
82796	<null>	κλέπτης
82797	<null>	κλέπτω
82798	<null>	κλῆμα
82799	<null>	Κλήμης
82800	<null>	κληρονομέω
82801	<null>	κληρονομία
82802	<null>	κληρονόμος
82803	<null>	κλῆρος
82804	<null>	κληρόω
82805	<null>	κλῆσις
82806	<null>	κλητός
82807	<null>	κλίβανος
82808	<null>	κλίμα
82809	<null>	κλινάριον
82810	<null>	κλίνη
82811	<null>	κλινίδιον
82812	<null>	κλίνω
82813	<null>	κλισία
82814	<null>	κλοπή
82815	<null>	κλύδων
82816	<null>	κλυδωνίζομαι
82817	<null>	Κλωπᾶς
82818	<null>	κνήθομαι
82819	<null>	Κνίδος
82820	<null>	κοδράντης
82821	<null>	κοιλία
82822	<null>	κοιμάομαι
82823	<null>	κοίμησις
82824	<null>	κοινός
82825	<null>	κοινόω
82826	<null>	κοινωνέω
82827	<null>	κοινωνία
82828	<null>	κοινωνικός
82829	<null>	κοινωνός
82830	<null>	κοίτη
82831	<null>	κοιτών
82832	<null>	κόκκινος
82833	<null>	κόκκος
82834	<null>	κολάζω
82835	<null>	κολακεία
82836	<null>	κόλασις
82837	<null>	κολαφίζω
82838	<null>	κολλάομαι
82839	<null>	κολλούριον
82840	<null>	κολλυβιστής
82841	<null>	κολοβόω
82842	<null>	Κολοσσαί
82843	<null>	κόλπος
82844	<null>	κολυμβάω
82845	<null>	κολυμβήθρα
82846	<null>	κολωνία
82847	<null>	κομάω
82848	<null>	κόμη
82849	<null>	κομίζω
82850	<null>	κομψότερον
82851	<null>	κονιάω
82852	<null>	κονιορτός
82853	<null>	κοπάζω
82854	<null>	κοπετός
82855	<null>	κοπή
82856	<null>	κοπιάω
82857	<null>	κόπος
82858	<null>	κοπρία
82859	<null>	κόπριον
82860	<null>	κόπτω
82861	<null>	κόραξ
82862	<null>	κοράσιον
82863	<null>	Κορβᾶν
82864	<null>	κορβανᾶς
82865	<null>	Κόρε
82866	<null>	κορέννυμι
82867	<null>	Κορίνθιος
82868	<null>	Κόρινθος
82869	<null>	Κορνήλιος
82870	<null>	κόρος
82871	<null>	κοσμέω
82872	<null>	κοσμικός
82873	<null>	κόσμιος
82874	<null>	κοσμοκράτωρ
82875	<null>	κόσμος
82876	<null>	Κούαρτος
82877	<null>	κουμ
82878	<null>	κουστωδία
82879	<null>	κουφίζω
82880	<null>	κόφινος
82881	<null>	κράβαττος
82882	<null>	κράζω
82883	<null>	κραιπάλη
82884	<null>	κρανίον
82885	<null>	κράσπεδον
82886	<null>	κραταιόομαι
82887	<null>	κραταιός
82888	<null>	κρατέω
82889	<null>	κράτιστος
82890	<null>	κράτος
82891	<null>	κραυγάζω
82892	<null>	κραυγή
82893	<null>	κρέας
82894	<null>	κρείττων
82895	<null>	κρεμάννυμι
82896	<null>	κρημνός
82897	<null>	Κρής
82898	<null>	Κρήσκης
82899	<null>	Κρήτη
82900	<null>	κριθή
82901	<null>	κρίθινος
82902	<null>	κρίμα
82903	<null>	κρίνον
82904	<null>	κρίνω
82905	<null>	κρίσις
82906	<null>	Κρίσπος
82907	<null>	κριτήριον
82908	<null>	κριτής
82909	<null>	κριτικός
82910	<null>	κρούω
82911	<null>	κρύπτη
82912	<null>	κρυπτός
82913	<null>	κρύπτω
82914	<null>	κρυσταλλίζω
82915	<null>	κρύσταλλος
82916	<null>	κρυφαῖος
82917	<null>	κρυφῇ
82918	<null>	κτάομαι
82919	<null>	κτῆμα
82920	<null>	κτῆνος
82921	<null>	κτήτωρ
82922	<null>	κτίζω
82923	<null>	κτίσις
82924	<null>	κτίσμα
82925	<null>	κτίστης
82926	<null>	κυβεία
82927	<null>	κυβέρνησις
82928	<null>	κυβερνήτης
82929	<null>	κυκλεύω
82930	<null>	κυκλόθεν
82931	<null>	κυκλόω
82932	<null>	κύκλῳ
82933	<null>	κυλίομαι
82934	<null>	κυλισμός
82935	<null>	κυλλός
82936	<null>	κῦμα
82937	<null>	κύμβαλον
82938	<null>	κύμινον
82939	<null>	κυνάριον
82940	<null>	Κύπριος
82941	<null>	Κύπρος
82942	<null>	κύπτω
82943	<null>	Κυρηναῖος
82944	<null>	Κυρήνη
82945	<null>	Κυρήνιος
82946	<null>	κυρία
82947	<null>	κυριακός
82948	<null>	κυριεύω
82949	<null>	κύριος
82950	<null>	κυριότης
82951	<null>	κυρόω
82952	<null>	κύων
82953	<null>	κῶλον
82954	<null>	κωλύω
82955	<null>	κώμη
82956	<null>	κωμόπολις
82957	<null>	κῶμος
82958	<null>	κώνωψ
82959	<null>	Κώς
82960	<null>	Κωσάμ
82961	<null>	κωφός
82962	<null>	λαγχάνω
82963	<null>	Λάζαρος
82964	<null>	λάθρᾳ
82965	<null>	λαῖλαψ
82966	<null>	λακάω
82967	<null>	λακτίζω
82968	<null>	λαλέω
82969	<null>	λαλιά
82970	<null>	λαμβάνω
82971	<null>	Λάμεχ
82972	<null>	λαμπάς
82973	<null>	λαμπρός
82974	<null>	λαμπρότης
82975	<null>	λαμπρῶς
82976	<null>	λάμπω
82977	<null>	λανθάνω
82978	<null>	λαξευτός
82979	<null>	Λαοδίκεια
82980	<null>	Λαοδικεύς
82981	<null>	λαός
82982	<null>	λάρυγξ
82983	<null>	Λασαία
82984	<null>	λατομέω
82985	<null>	λατρεία
82986	<null>	λατρεύω
82987	<null>	λάχανον
82988	<null>	λεγιών
82989	<null>	λέγω
82990	<null>	λεῖμμα
82991	<null>	λεῖος
82992	<null>	λείπω
82993	<null>	λειτουργέω
82994	<null>	λειτουργία
82995	<null>	λειτουργικός
82996	<null>	λειτουργός
82997	<null>	λεμά
82998	<null>	λέντιον
82999	<null>	λεπίς
83000	<null>	λέπρα
83001	<null>	λεπρός
83002	<null>	λεπτόν
83003	<null>	Λευί
83004	<null>	Λευίς
83005	<null>	Λευίτης
83006	<null>	Λευιτικός
83007	<null>	λευκαίνω
83008	<null>	λευκός
83009	<null>	λέων
83010	<null>	λήθη
83011	<null>	λῆμψις
83012	<null>	ληνός
83013	<null>	λῆρος
83014	<null>	λῃστής
83015	<null>	λίαν
83016	<null>	λίβανος
83017	<null>	λιβανωτός
83018	<null>	Λιβερτῖνος
83019	<null>	Λιβύη
83020	<null>	λιθάζω
83021	<null>	λίθινος
83022	<null>	λιθοβολέω
83023	<null>	λίθος
83024	<null>	λιθόστρωτος
83025	<null>	λικμάω
83026	<null>	λιμήν
83027	<null>	Λιμήν
83028	<null>	λίμνη
83029	<null>	λιμός
83030	<null>	λίνον
83031	<null>	Λίνος
83032	<null>	λιπαρός
83033	<null>	λίτρα
83034	<null>	λίψ
83035	<null>	λογεία
83036	<null>	λογίζομαι
83037	<null>	λογικός
83038	<null>	λόγιον
83039	<null>	λόγιος
83040	<null>	λογισμός
83041	<null>	λογομαχέω
83042	<null>	λογομαχία
83043	<null>	λόγος
83044	<null>	λόγχη
83045	<null>	λοιδορέω
83046	<null>	λοιδορία
83047	<null>	λοίδορος
83048	<null>	λοιμός
83049	<null>	λοιπός
83050	<null>	Λουκᾶς
83051	<null>	Λούκιος
83052	<null>	λουτρόν
83053	<null>	λούω
83054	<null>	Λύδδα
83055	<null>	Λυδία
83056	<null>	Λυκαονία
83057	<null>	Λυκαονιστί
83058	<null>	Λυκία
83059	<null>	λύκος
83060	<null>	λυμαίνομαι
83061	<null>	λυπέω
83062	<null>	λύπη
83063	<null>	Λυσανίας
83064	<null>	Λυσίας
83065	<null>	λύσις
83066	<null>	λυσιτελεῖ
83067	<null>	Λύστρα
83068	<null>	λύτρον
83069	<null>	λυτρόομαι
83070	<null>	λύτρωσις
83071	<null>	λυτρωτής
83072	<null>	λυχνία
83073	<null>	λύχνος
83074	<null>	λύω
83075	<null>	Λωΐς
83076	<null>	Λώτ
83077	<null>	Μάαθ
83078	<null>	Μαγαδάν
83079	<null>	Μαγδαληνή
83080	<null>	μαγεία
83081	<null>	μαγεύω
83082	<null>	μάγος
83083	<null>	Μαγώγ
83084	<null>	Μαδιάμ
83085	<null>	μαθητεύω
83086	<null>	μαθητής
83087	<null>	μαθήτρια
83088	<null>	Μαθθαῖος
83089	<null>	Μαθθάτ
83090	<null>	Μαθθίας
83091	<null>	Μαθουσαλά
83092	<null>	μαίνομαι
83093	<null>	μακαρίζω
83094	<null>	μακάριος
83095	<null>	μακαρισμός
83096	<null>	Μακεδονία
83097	<null>	Μακεδών
83098	<null>	μάκελλον
83099	<null>	μακράν
83100	<null>	μακρόθεν
83101	<null>	μακροθυμέω
83102	<null>	μακροθυμία
83103	<null>	μακροθύμως
83104	<null>	μακρός
83105	<null>	μακροχρόνιος
83106	<null>	μαλακία
83107	<null>	μαλακός
83108	<null>	Μαλελεήλ
83109	<null>	μάλιστα
83110	<null>	μᾶλλον
83111	<null>	Μάλχος
83112	<null>	μάμμη
83113	<null>	μαμωνᾶς
83114	<null>	Μαναήν
83115	<null>	Μανασσῆς
83116	<null>	μανθάνω
83117	<null>	μανία
83118	<null>	μάννα
83119	<null>	μαντεύομαι
83120	<null>	μαραίνομαι
83121	<null>	μαράνα
83122	<null>	μαργαρίτης
83123	<null>	Μάρθα
83124	<null>	Μαρία
83125	<null>	Μαριάμ
83126	<null>	Μᾶρκος
83127	<null>	μάρμαρος
83128	<null>	μαρτυρέω
83129	<null>	μαρτυρία
83130	<null>	μαρτύριον
83131	<null>	μαρτύρομαι
83132	<null>	μάρτυς
83133	<null>	μασάομαι
83134	<null>	μαστιγόω
83135	<null>	μαστίζω
83136	<null>	μάστιξ
83137	<null>	μαστός
83138	<null>	ματαιολογία
83139	<null>	ματαιολόγος
83140	<null>	ματαιόομαι
83141	<null>	μάταιος
83142	<null>	ματαιότης
83143	<null>	μάτην
83144	<null>	Ματθάν
83145	<null>	Ματταθά
83146	<null>	Ματταθίας
83147	<null>	μάχαιρα
83148	<null>	μάχη
83149	<null>	μάχομαι
83150	<null>	μεγαλεῖος
83151	<null>	μεγαλειότης
83152	<null>	μεγαλοπρεπής
83153	<null>	μεγαλύνω
83154	<null>	μεγάλως
83155	<null>	μεγαλωσύνη
83156	<null>	μέγας
83157	<null>	μέγεθος
83158	<null>	μεγιστάν
83159	<null>	μέγιστος
83160	<null>	μεθερμηνεύω
83161	<null>	μέθη
83162	<null>	μεθίστημι
83163	<null>	μεθοδεία
83164	<null>	μεθύσκομαι
83165	<null>	μέθυσος
83166	<null>	μεθύω
83167	<null>	μειζότερος
83168	<null>	μείζων
83169	<null>	μέλαν
83170	<null>	μέλας
83171	<null>	Μελεά
83172	<null>	μέλει
83173	<null>	μελετάω
83174	<null>	μέλι
83175	<null>	Μελίτη
83176	<null>	μέλλω
83177	<null>	μέλος
83178	<null>	Μελχί
83179	<null>	Μελχισέδεκ
83180	<null>	μεμβράνα
83181	<null>	μέμφομαι
83182	<null>	μεμψίμοιρος
83183	<null>	μέν
83184	<null>	Μεννά
83185	<null>	μενοῦν
83186	<null>	μενοῦνγε
83187	<null>	μέντοι
83188	<null>	μένω
83189	<null>	μερίζω
83190	<null>	μέριμνα
83191	<null>	μεριμνάω
83192	<null>	μερίς
83193	<null>	μερισμός
83194	<null>	μεριστής
83195	<null>	μέρος
83196	<null>	μεσημβρία
83197	<null>	μεσιτεύω
83198	<null>	μεσίτης
83199	<null>	μεσονύκτιον
83200	<null>	Μεσοποταμία
83201	<null>	μέσος
83202	<null>	μεσότοιχον
83203	<null>	μεσουράνημα
83204	<null>	μεσόω
83205	<null>	Μεσσίας
83206	<null>	μεστός
83207	<null>	μεστόω
83208	<null>	μετά
83209	<null>	μεταβαίνω
83210	<null>	μεταβάλλομαι
83211	<null>	μετάγω
83212	<null>	μεταδίδωμι
83213	<null>	μετάθεσις
83214	<null>	μεταίρω
83215	<null>	μετακαλέομαι
83216	<null>	μετακινέω
83217	<null>	μεταλαμβάνω
83218	<null>	μετάλημψις
83219	<null>	μεταλλάσσω
83220	<null>	μεταμέλομαι
83221	<null>	μεταμορφόομαι
83222	<null>	μετανοέω
83223	<null>	μετάνοια
83224	<null>	μεταξύ
83225	<null>	μεταπέμπομαι
83226	<null>	μεταστρέφω
83227	<null>	μετασχηματίζω
83228	<null>	μετατίθημι
83229	<null>	μετατρέπω
83230	<null>	μετέπειτα
83231	<null>	μετέχω
83232	<null>	μετεωρίζομαι
83233	<null>	μετοικεσία
83234	<null>	μετοικίζω
83235	<null>	μετοχή
83236	<null>	μέτοχος
83237	<null>	μετρέω
83238	<null>	μετρητής
83239	<null>	μετριοπαθέω
83240	<null>	μετρίως
83241	<null>	μέτρον
83242	<null>	μέτωπον
83243	<null>	μέχρις
83244	<null>	μή
83245	<null>	μήγε
83246	<null>	μηδαμῶς
83247	<null>	μηδέ
83248	<null>	μηδείς
83249	<null>	μηδέποτε
83250	<null>	μηδέπω
83251	<null>	Μῆδος
83252	<null>	μηκέτι
83253	<null>	μῆκος
83254	<null>	μηκύνομαι
83255	<null>	μηλωτή
83256	<null>	μήν
83257	<null>	μήν
83258	<null>	μηνύω
83259	<null>	μήποτε
83260	<null>	μήπω
83261	<null>	μηρός
83262	<null>	μήτε
83263	<null>	μήτηρ
83264	<null>	μήτι
83265	<null>	μήτιγε
83266	<null>	μήτρα
83267	<null>	μητρολῴας
83268	<null>	μιαίνω
83269	<null>	μίασμα
83270	<null>	μιασμός
83271	<null>	μίγμα
83272	<null>	μίγνυμι
83273	<null>	μικρός
83274	<null>	Μίλητος
83275	<null>	μίλιον
83276	<null>	μιμέομαι
83277	<null>	μιμητής
83278	<null>	μιμνῄσκομαι
83279	<null>	μισέω
83280	<null>	μισθαποδοσία
83281	<null>	μισθαποδότης
83282	<null>	μίσθιος
83283	<null>	μισθόομαι
83284	<null>	μισθός
83285	<null>	μίσθωμα
83286	<null>	μισθωτός
83287	<null>	Μιτυλήνη
83288	<null>	Μιχαήλ
83289	<null>	μνᾶ
83290	<null>	Μνάσων
83291	<null>	μνεία
83292	<null>	μνῆμα
83293	<null>	μνημεῖον
83294	<null>	μνήμη
83295	<null>	μνημονεύω
83296	<null>	μνημόσυνον
83297	<null>	μνηστεύομαι
83298	<null>	μογιλάλος
83299	<null>	μόγις
83300	<null>	μόδιος
83301	<null>	μοιχαλίς
83302	<null>	μοιχάομαι
83303	<null>	μοιχεία
83304	<null>	μοιχεύω
83305	<null>	μοιχός
83306	<null>	μόλις
83307	<null>	Μολόχ
83308	<null>	μολύνω
83309	<null>	μολυσμός
83310	<null>	μομφή
83311	<null>	μονή
83312	<null>	μονογενής
83313	<null>	μόνον
83314	<null>	μονόομαι
83315	<null>	μόνος
83316	<null>	μονόφθαλμος
83317	<null>	μορφή
83318	<null>	μορφόω
83319	<null>	μόρφωσις
83320	<null>	μοσχοποιέω
83321	<null>	μόσχος
83322	<null>	μουσικός
83323	<null>	μόχθος
83324	<null>	μυελός
83325	<null>	μυέομαι
83326	<null>	μῦθος
83327	<null>	μυκάομαι
83328	<null>	μυκτηρίζω
83329	<null>	μυλικός
83330	<null>	μύλινος
83331	<null>	μύλος
83332	<null>	Μύρα
83333	<null>	μυριάς
83334	<null>	μυρίζω
83335	<null>	μύριοι
83336	<null>	μύρον
83337	<null>	Μυσία
83338	<null>	μυστήριον
83339	<null>	μυωπάζω
83340	<null>	μώλωψ
83341	<null>	μωμάομαι
83342	<null>	μῶμος
83343	<null>	μωραίνω
83344	<null>	μωρία
83345	<null>	μωρολογία
83346	<null>	μωρός
83347	<null>	Μωϋσῆς
83348	<null>	Ναασσών
83349	<null>	Ναγγαί
83350	<null>	Ναζαρά
83351	<null>	Ναζαρέθ
83352	<null>	Ναζαρέτ
83353	<null>	Ναζαρηνός
83354	<null>	Ναζωραῖος
83355	<null>	Ναθάμ
83356	<null>	Ναθαναήλ
83357	<null>	ναί
83358	<null>	Ναιμάν
83359	<null>	Ναΐν
83360	<null>	ναός
83361	<null>	Ναούμ
83362	<null>	νάρδος
83363	<null>	Νάρκισσος
83364	<null>	ναυαγέω
83365	<null>	ναύκληρος
83366	<null>	ναῦς
83367	<null>	ναύτης
83368	<null>	Ναχώρ
83369	<null>	Νέα
83370	<null>	νεανίας
83371	<null>	νεανίσκος
83372	<null>	νεκρός
83373	<null>	νεκρόω
83374	<null>	νέκρωσις
83375	<null>	νέος
83376	<null>	νεότης
83377	<null>	νεόφυτος
83378	<null>	νεύω
83379	<null>	νεφέλη
83380	<null>	Νεφθαλίμ
83381	<null>	νέφος
83382	<null>	νεφρός
83383	<null>	νεωκόρος
83384	<null>	νεωτερικός
83385	<null>	νή
83386	<null>	νήθω
83387	<null>	νηπιάζω
83388	<null>	νήπιος
83389	<null>	Νηρεύς
83390	<null>	Νηρί
83391	<null>	νησίον
83392	<null>	νῆσος
83393	<null>	νηστεία
83394	<null>	νηστεύω
83395	<null>	νῆστις
83396	<null>	νηφάλιος
83397	<null>	νήφω
83398	<null>	Νίγερ
83399	<null>	Νικάνωρ
83400	<null>	νικάω
83401	<null>	νίκη
83402	<null>	Νικόδημος
83403	<null>	Νικολαΐτης
83404	<null>	Νικόλαος
83405	<null>	Νικόπολις
83406	<null>	νῖκος
83407	<null>	Νινευίτης
83408	<null>	νιπτήρ
83409	<null>	νίπτω
83410	<null>	νοέω
83411	<null>	νόημα
83412	<null>	νόθος
83413	<null>	νομή
83414	<null>	νομίζω
83415	<null>	νομικός
83416	<null>	νομίμως
83417	<null>	νόμισμα
83418	<null>	νομοδιδάσκαλος
83419	<null>	νομοθεσία
83420	<null>	νομοθετέομαι
83421	<null>	νομοθέτης
83422	<null>	νόμος
83423	<null>	νοσέω
83424	<null>	νόσος
83425	<null>	νοσσιά
83426	<null>	νοσσίον
83427	<null>	νοσσός
83428	<null>	νοσφίζομαι
83429	<null>	νότος
83430	<null>	νουθεσία
83431	<null>	νουθετέω
83432	<null>	νουμηνία
83433	<null>	νουνεχῶς
83434	<null>	νοῦς
83435	<null>	Νύμφα
83436	<null>	Νυμφᾶς
83437	<null>	νύμφη
83438	<null>	νυμφίος
83439	<null>	νυμφών
83440	<null>	νῦν
83441	<null>	νυνί
83442	<null>	νύξ
83443	<null>	νύσσω
83444	<null>	νυστάζω
83445	<null>	νυχθήμερον
83446	<null>	Νῶε
83447	<null>	νωθρός
83448	<null>	νῶτος
83449	<null>	ξενία
83450	<null>	ξενίζω
83451	<null>	ξενοδοχέω
83452	<null>	ξένος
83453	<null>	ξέστης
83454	<null>	ξηραίνω
83455	<null>	ξηρός
83456	<null>	ξύλινος
83457	<null>	ξύλον
83458	<null>	ξυράομαι
83459	<null>	ὁ
83460	<null>	ὀγδοήκοντα
83461	<null>	ὄγδοος
83462	<null>	ὄγκος
83463	<null>	ὅδε
83464	<null>	ὁδεύω
83465	<null>	ὁδηγέω
83466	<null>	ὁδηγός
83467	<null>	ὁδοιπορέω
83468	<null>	ὁδοιπορία
83469	<null>	ὁδός
83470	<null>	ὀδούς
83471	<null>	ὀδυνάομαι
83472	<null>	ὀδύνη
83473	<null>	ὀδυρμός
83474	<null>	Ὀζίας
83475	<null>	ὄζω
83476	<null>	ὅθεν
83477	<null>	ὀθόνη
83478	<null>	ὀθόνιον
83479	<null>	οἶδα
83480	<null>	οἰκεῖος
83481	<null>	οἰκετεία
83482	<null>	οἰκέτης
83483	<null>	οἰκέω
83484	<null>	οἴκημα
83485	<null>	οἰκητήριον
83486	<null>	οἰκία
83487	<null>	οἰκιακός
83488	<null>	οἰκοδεσποτέω
83489	<null>	οἰκοδεσπότης
83490	<null>	οἰκοδομέω
83491	<null>	οἰκοδομή
83492	<null>	οἰκοδόμος
83493	<null>	οἰκονομέω
83494	<null>	οἰκονομία
83495	<null>	οἰκονόμος
83496	<null>	οἶκος
83497	<null>	οἰκουμένη
83498	<null>	οἰκουργός
83499	<null>	οἰκτιρμός
83500	<null>	οἰκτίρμων
83501	<null>	οἰκτίρω
83502	<null>	οἶμαι
83503	<null>	οἰνοπότης
83504	<null>	οἶνος
83505	<null>	οἰνοφλυγία
83506	<null>	οἷος
83507	<null>	ὀκνέω
83508	<null>	ὀκνηρός
83509	<null>	ὀκταήμερος
83510	<null>	ὀκτώ
83511	<null>	ὄλεθρος
83512	<null>	ὀλιγοπιστία
83513	<null>	ὀλιγόπιστος
83514	<null>	ὀλίγος
83515	<null>	ὀλιγόψυχος
83516	<null>	ὀλιγωρέω
83517	<null>	ὀλίγως
83518	<null>	ὀλοθρευτής
83519	<null>	ὀλοθρεύω
83520	<null>	ὁλοκαύτωμα
83521	<null>	ὁλοκληρία
83522	<null>	ὁλόκληρος
83523	<null>	ὀλολύζω
83524	<null>	ὅλος
83525	<null>	ὁλοτελής
83526	<null>	Ὀλυμπᾶς
83527	<null>	ὄλυνθος
83528	<null>	ὅλως
83529	<null>	ὄμβρος
83530	<null>	ὁμείρομαι
83531	<null>	ὁμιλέω
83532	<null>	ὁμιλία
83533	<null>	ὁμίχλη
83534	<null>	ὄμμα
83535	<null>	ὀμνύω
83536	<null>	ὁμοθυμαδόν
83537	<null>	ὁμοιάζω
83538	<null>	ὁμοιοπαθής
83539	<null>	ὅμοιος
83540	<null>	ὁμοιότης
83541	<null>	ὁμοιόω
83542	<null>	ὁμοίωμα
83543	<null>	ὁμοίως
83544	<null>	ὁμοίωσις
83545	<null>	ὁμολογέω
83546	<null>	ὁμολογία
83547	<null>	ὁμολογουμένως
83548	<null>	ὁμότεχνος
83549	<null>	ὁμοῦ
83550	<null>	ὁμόφρων
83551	<null>	ὅμως
83552	<null>	ὄναρ
83553	<null>	ὀνάριον
83554	<null>	ὀνειδίζω
83555	<null>	ὀνειδισμός
83556	<null>	ὄνειδος
83557	<null>	Ὀνήσιμος
83558	<null>	Ὀνησίφορος
83559	<null>	ὀνικός
83560	<null>	ὀνίνημι
83561	<null>	ὄνομα
83562	<null>	ὀνομάζω
83563	<null>	ὄνος
83564	<null>	ὄντως
83565	<null>	ὄξος
83566	<null>	ὀξύς
83567	<null>	ὀπή
83568	<null>	ὄπισθεν
83569	<null>	ὀπίσω
83570	<null>	ὁπλίζομαι
83571	<null>	ὅπλον
83572	<null>	ὁποῖος
83573	<null>	ὁπότε
83574	<null>	ὅπου
83575	<null>	ὀπτάνομαι
83576	<null>	ὀπτασία
83577	<null>	ὀπτός
83578	<null>	ὀπώρα
83579	<null>	ὅπως
83580	<null>	ὅραμα
83581	<null>	ὅρασις
83582	<null>	ὁρατός
83583	<null>	ὁράω
83584	<null>	ὀργή
83585	<null>	ὀργίζομαι
83586	<null>	ὀργίλος
83587	<null>	ὀργυιά
83588	<null>	ὀρέγομαι
83589	<null>	ὀρεινός
83590	<null>	ὄρεξις
83591	<null>	ὀρθοποδέω
83592	<null>	ὀρθός
83593	<null>	ὀρθοτομέω
83594	<null>	ὀρθρίζω
83595	<null>	ὀρθρινός
83596	<null>	ὄρθρος
83597	<null>	ὀρθῶς
83598	<null>	ὁρίζω
83599	<null>	ὅριον
83600	<null>	ὁρκίζω
83601	<null>	ὅρκος
83602	<null>	ὁρκωμοσία
83603	<null>	ὁρμάω
83604	<null>	ὁρμή
83605	<null>	ὅρμημα
83606	<null>	ὄρνεον
83607	<null>	ὄρνις
83608	<null>	ὁροθεσία
83609	<null>	ὄρος
83610	<null>	ὀρύσσω
83611	<null>	ὀρφανός
83612	<null>	ὀρχέομαι
83613	<null>	ὅς
83614	<null>	ὁσάκις
83615	<null>	ὅσιος
83616	<null>	ὁσιότης
83617	<null>	ὁσίως
83618	<null>	ὀσμή
83619	<null>	ὅσος
83620	<null>	ὀστέον
83621	<null>	ὅστις
83622	<null>	ὀστράκινος
83623	<null>	ὄσφρησις
83624	<null>	ὀσφύς
83625	<null>	ὅταν
83626	<null>	ὅτε
83627	<null>	ὅτι
83628	<null>	οὐ
83629	<null>	οὔ
83630	<null>	οὗ
83631	<null>	οὐά
83632	<null>	οὐαί
83633	<null>	οὐδαμῶς
83634	<null>	οὐδέ
83635	<null>	οὐδείς
83636	<null>	οὐδέποτε
83637	<null>	οὐδέπω
83638	<null>	οὐκέτι
83639	<null>	οὐκοῦν
83640	<null>	οὖν
