42375	ἐντολή
42376	σύ
42377	παρέρχομαι
42378	καί
42379	ἐγώ
42380	οὐδέποτε
42381	δίδωμι
42382	ἔριφος
42383	ἵνα
42384	μετά
42385	ὁ
42386	φίλος
42387	ἐγώ
42388	εὐφραίνω
42389	δέ
42390	ὅτε
42391	ὁ
42392	υἱός
42393	σύ
42394	οὗτος
42395	ὁ
42396	κατεσθίω
42397	σύ
42398	ὁ
42399	βίος
42400	μετά
42401	πόρνη
42402	ἔρχομαι
42403	θύω
42404	αὐτός
42405	ὁ
42406	σιτευτός
42407	μόσχος
42408	δέ
42409	ὁ
42410	λέγω
42411	αὐτός
42412	τέκνον
42413	σύ
42414	πάντοτε
42415	μετά
42416	ἐγώ
42417	εἰμί
42418	καί
42419	πᾶς
42420	ὁ
42421	ἐμός
42422	σός
42423	εἰμί
42424	δέ
42425	εὐφραίνω
42426	καί
42427	χαίρω
42428	δεῖ
42429	ὅτι
42430	ὁ
42431	ἀδελφός
42432	σύ
42433	οὗτος
42434	νεκρός
42435	εἰμί
42436	καί
42437	ζάω
42438	καί
42439	ἀπόλλυμι
42440	καί
42441	εὑρίσκω
42442	δέ
42443	λέγω
42444	καί
42445	πρός
42446	ὁ
42447	μαθητής
42448	ἄνθρωπος
42449	τις
42450	εἰμί
42451	πλούσιος
42452	ὅς
42453	ἔχω
42454	οἰκονόμος
42455	καί
42456	οὗτος
42457	διαβάλλω
42458	αὐτός
42459	ὡς
42460	διασκορπίζω
42461	ὁ
42462	ὑπάρχω
42463	αὐτός
42464	καί
42465	φωνέω
42466	αὐτός
42467	λέγω
42468	αὐτός
42469	τίς
42470	οὗτος
42471	ἀκούω
42472	περί
42473	σύ
42474	ἀποδίδωμι
42475	ὁ
42476	λόγος
42477	ὁ
42478	οἰκονομία
42479	σύ
42480	γάρ
42481	οὐ
42482	δύναμαι
42483	ἔτι
42484	οἰκονομέω
42485	δέ
42486	λέγω
42487	ἐν
42488	ἑαυτοῦ
42489	ὁ
42490	οἰκονόμος
42491	τίς
42492	ποιέω
42493	ὅτι
42494	ὁ
42495	κύριος
42496	ἐγώ
42497	ἀφαιρέω
42498	ὁ
42499	οἰκονομία
42500	ἀπό
42501	ἐγώ
42502	σκάπτω
42503	οὐ
42504	ἰσχύω
42505	ἐπαιτέω
42506	αἰσχύνομαι
42507	γινώσκω
42508	τίς
42509	ποιέω
42510	ἵνα
42511	ὅταν
42512	μεθίστημι
42513	ἐκ
42514	ὁ
42515	οἰκονομία
42516	δέχομαι
42517	ἐγώ
42518	εἰς
42519	ὁ
42520	οἶκος
42521	ἑαυτοῦ
42522	καί
42523	προσκαλέομαι
42524	εἷς
42525	ἕκαστος
42526	ὁ
42527	χρεοφειλέτης
42528	ὁ
42529	κύριος
42530	ἑαυτοῦ
42531	λέγω
42532	ὁ
42533	πρῶτος
42534	πόσος
42535	ὀφείλω
42536	ὁ
42537	κύριος
42538	ἐγώ
42539	δέ
42540	ὁ
42541	λέγω
42542	ἑκατόν
42543	βάτος
42544	ἔλαιον
42545	δέ
42546	ὁ
42547	λέγω
42548	αὐτός
42549	δέχομαι
42550	σύ
42551	ὁ
42552	γράμμα
42553	καί
42554	καθίζω
42555	ταχέως
42556	γράφω
42557	πεντήκοντα
42558	ἔπειτα
42559	ἕτερος
42560	λέγω
42561	δέ
42562	σύ
42563	πόσος
42564	ὀφείλω
42565	δέ
42566	ὁ
42567	λέγω
42568	ἑκατόν
42569	κόρος
42570	σῖτος
42571	λέγω
42572	αὐτός
42573	δέχομαι
42574	σύ
42575	ὁ
42576	γράμμα
42577	καί
42578	γράφω
42579	ὀγδοήκοντα
42580	καί
42581	ἐπαινέω
42582	ὁ
42583	κύριος
42584	ὁ
42585	οἰκονόμος
42586	ὁ
42587	ἀδικία
42588	ὅτι
42589	φρονίμως
42590	ποιέω
42591	ὅτι
42592	ὁ
42593	υἱός
42594	ὁ
42595	αἰών
42596	οὗτος
42597	φρόνιμος
42598	ὑπέρ
42599	ὁ
42600	υἱός
42601	ὁ
42602	φῶς
42603	εἰς
42604	ὁ
42605	γενεά
42606	ὁ
42607	ἑαυτοῦ
42608	εἰμί
42609	καί
42610	ἐγώ
42611	σύ
42612	λέγω
42613	ἑαυτοῦ
42614	ποιέω
42615	φίλος
42616	ἐκ
42617	ὁ
42618	μαμωνᾶς
42619	ὁ
42620	ἀδικία
42621	ἵνα
42622	ὅταν
42623	ἐκλείπω
42624	δέχομαι
42625	σύ
42626	εἰς
42627	ὁ
42628	αἰώνιος
42629	σκηνή
42630	ὁ
42631	πιστός
42632	ἐν
42633	ἐλάχιστος
42634	καί
42635	ἐν
42636	πολύς
42637	πιστός
42638	εἰμί
42639	καί
42640	ὁ
42641	ἐν
42642	ἐλάχιστος
42643	ἄδικος
42644	καί
42645	ἐν
42646	πολύς
42647	ἄδικος
42648	εἰμί
42649	οὖν
42650	εἰ
42651	ἐν
42652	ὁ
42653	ἄδικος
42654	μαμωνᾶς
42655	πιστός
42656	οὐ
42657	γίνομαι
42658	ὁ
42659	ἀληθινός
42660	τίς
42661	σύ
42662	πιστεύω
42663	καί
42664	εἰ
42665	ἐν
42666	ὁ
42667	ἀλλότριος
42668	πιστός
42669	οὐ
42670	γίνομαι
42671	ὁ
42672	ὑμέτερος
42673	τίς
42674	σύ
42675	δίδωμι
42676	οὐδείς
42677	οἰκέτης
42678	δύναμαι
42679	δύο
42680	κύριος
42681	δουλεύω
42682	γάρ
42683	ἤ
42684	ὁ
42685	εἷς
42686	μισέω
42687	καί
42688	ὁ
42689	ἕτερος
42690	ἀγαπάω
42691	ἤ
42692	εἷς
42693	ἀντέχομαι
42694	καί
42695	ὁ
42696	ἕτερος
42697	καταφρονέω
42698	οὐ
42699	δύναμαι
42700	θεός
42701	δουλεύω
42702	καί
42703	μαμωνᾶς
42704	δέ
42705	ἀκούω
42706	οὗτος
42707	πᾶς
42708	ὁ
42709	Φαρισαῖος
42710	φιλάργυρος
42711	ὑπάρχω
42712	καί
42713	ἐκμυκτηρίζω
42714	αὐτός
42715	καί
42716	λέγω
42717	αὐτός
42718	σύ
42719	εἰμί
42720	ὁ
42721	δικαιόω
42722	ἑαυτοῦ
42723	ἐνώπιον
42724	ὁ
42725	ἄνθρωπος
42726	δέ
42727	ὁ
42728	θεός
42729	γινώσκω
42730	ὁ
42731	καρδία
42732	σύ
42733	ὅτι
42734	ὁ
42735	ἐν
42736	ἄνθρωπος
42737	ὑψηλός
42738	βδέλυγμα
42739	ἐνώπιον
42740	ὁ
42741	θεός
42742	ὁ
42743	νόμος
42744	καί
42745	ὁ
42746	προφήτης
42747	μέχρι(ς)
42748	Ἰωάννης
42749	ἀπό
42750	τότε
42751	ὁ
42752	βασιλεία
42753	ὁ
42754	θεός
42755	εὐαγγελίζω
42756	καί
42757	πᾶς
42758	εἰς
42759	ἑαυτοῦ
42760	βιάζω
42761	δέ
42762	εὐκοπώτερος
42763	εἰμί
42764	ὁ
42765	οὐρανός
42766	καί
42767	ὁ
42768	γῆ
42769	παρέρχομαι
42770	ἤ
42771	ὁ
42772	νόμος
42773	εἷς
42774	κεραία
42775	πίπτω
42776	πᾶς
42777	ὁ
42778	ἀπολύω
42779	ὁ
42780	γυνή
42781	αὐτός
42782	καί
42783	γαμέω
42784	ἕτερος
42785	μοιχεύω
42786	καί
42787	ὁ
42788	ἀπολείπω
42789	ἀπό
42790	ἀνήρ
42791	γαμέω
42792	μοιχεύω
42793	δέ
42794	ἄνθρωπος
42795	τις
42796	εἰμί
42797	πλούσιος
42798	καί
42799	ἐνδιδύσκω
42800	πορφύρα
42801	καί
42802	βύσσος
42803	εὐφραίνω
42804	κατά
42805	ἡμέρα
42806	λαμπρῶς
42807	δέ
42808	πτωχός
42809	τις
42810	ὄνομα
42811	Λάζαρος
42812	βάλλω
42813	πρός
42814	ὁ
42815	πυλών
42816	αὐτός
42817	ἑλκόομαι
42818	καί
42819	ἐπιθυμέω
42820	χορτάζω
42821	ἀπό
42822	ὁ
42823	πίπτω
42824	ἀπό
42825	ὁ
42826	τράπεζα
42827	ὁ
42828	πλούσιος
42829	ἀλλά
42830	καί
42831	ὁ
42832	κύων
42833	ἔρχομαι
42834	ἐπιλείχω
42835	ὁ
42836	ἕλκος
42837	αὐτός
42838	δέ
42839	γίνομαι
42840	ἀποθνῄσκω
42841	ὁ
42842	πτωχός
42843	καί
42844	ἀποφέρω
42845	αὐτός
42846	ὑπό
42847	ὁ
42848	ἄγγελος
42849	εἰς
42850	ὁ
42851	κόλπος
42852	Ἀβραάμ
42853	δέ
42854	ἀποθνῄσκω
42855	καί
42856	ὁ
42857	πλούσιος
42858	καί
42859	θάπτω
42860	καί
42861	ἐν
42862	ὁ
42863	ᾅδης
42864	ἐπαίρω
42865	ὁ
42866	ὀφθαλμός
42867	αὐτός
42868	ὑπάρχω
42869	ἐν
42870	βάσανος
42871	ὁράω
42872	Ἀβραάμ
42873	ἀπό
42874	μακρόθεν
42875	καί
42876	Λάζαρος
42877	ἐν
42878	ὁ
42879	κόλπος
42880	αὐτός
42881	καί
42882	αὐτός
42883	φωνέω
42884	λέγω
42885	πατήρ
42886	Ἀβραάμ
42887	ἐλεάω
42888	ἐγώ
42889	καί
42890	πέμπω
42891	Λάζαρος
42892	ἵνα
42893	βάπτω
42894	ὁ
42895	ἄκρον
42896	ὁ
42897	δάκτυλος
42898	αὐτός
42899	ὕδωρ
42900	καί
42901	καταψύχω
42902	ὁ
42903	γλῶσσα
42904	ἐγώ
42905	ὅτι
42906	ὀδυνάομαι
42907	ἐν
42908	ὁ
42909	φλόξ
42910	οὗτος
42911	δέ
42912	λέγω
42913	Ἀβραάμ
42914	τέκνον
42915	μιμνῄσκομαι
42916	ὅτι
42917	ἀπολαμβάνω
42918	ὁ
42919	ἀγαθός
42920	σύ
42921	ἐν
42922	ὁ
42923	ζωή
42924	σύ
42925	καί
42926	Λάζαρος
42927	ὁμοίως
42928	ὁ
42929	κακός
42930	δέ
42931	νῦν
42932	ὧδε
42933	παρακαλέω
42934	δέ
42935	σύ
42936	ὀδυνάομαι
42937	καί
42938	ἐν
42939	πᾶς
42940	οὗτος
42941	μεταξύ
42942	ἐγώ
42943	καί
42944	σύ
42945	χάσμα
42946	μέγας
42947	στηρίζω
42948	ὅπως
42949	ὁ
42950	θέλω
42951	διαβαίνω
42952	ἔνθεν
42953	πρός
42954	σύ
42955	μή
42956	δύναμαι
42957	μηδέ
42958	ἐκεῖθεν
42959	πρός
42960	ἐγώ
42961	διαπεράω
42962	δέ
42963	λέγω
42964	οὖν
42965	ἐρωτάω
42966	σύ
42967	πατήρ
42968	ἵνα
42969	πέμπω
42970	αὐτός
42971	εἰς
42972	ὁ
42973	οἶκος
42974	ὁ
42975	πατήρ
42976	ἐγώ
42977	γάρ
42978	ἔχω
42979	πέντε
42980	ἀδελφός
42981	ὅπως
42982	διαμαρτύρομαι
42983	αὐτός
42984	ἵνα
42985	μή
42986	καί
42987	αὐτός
42988	ἔρχομαι
42989	εἰς
42990	ὁ
42991	τόπος
42992	οὗτος
42993	ὁ
42994	βάσανος
42995	δέ
42996	λέγω
42997	Ἀβραάμ
42998	ἔχω
42999	Μωϋσῆς
43000	καί
43001	ὁ
43002	προφήτης
43003	ἀκούω
43004	αὐτός
43005	δέ
43006	ὁ
43007	λέγω
43008	οὐχί
43009	πατήρ
43010	Ἀβραάμ
43011	ἀλλά
43012	ἐάν
43013	τις
43014	ἀπό
43015	νεκρός
43016	πορεύομαι
43017	πρός
43018	ἑαυτοῦ
43019	μετανοέω
43020	δέ
43021	λέγω
43022	αὐτός
43023	εἰ
43024	Μωϋσῆς
43025	καί
43026	ὁ
43027	προφήτης
43028	οὐ
43029	ἀκούω
43030	οὐδέ
43031	ἐάν
43032	τις
43033	ἐκ
43034	νεκρός
43035	ἀνίστημι
43036	πείθω
43037	δέ
43038	λέγω
43039	πρός
43040	ὁ
43041	μαθητής
43042	αὐτός
43043	ἀνένδεκτος
43044	εἰμί
43045	ὁ
43046	ὁ
43047	σκάνδαλον
43048	μή
43049	ἔρχομαι
43050	πλήν
43051	οὐαί
43052	διά
43053	ὅς
43054	ἔρχομαι
43055	λυσιτελεῖ
43056	αὐτός
43057	εἰ
43058	λίθος
43059	μυλικός
43060	περίκειμαι
43061	περί
43062	ὁ
43063	τράχηλος
43064	αὐτός
43065	καί
43066	ῥίπτω
43067	εἰς
43068	ὁ
43069	θάλασσα
43070	ἤ
43071	ἵνα
43072	σκανδαλίζω
43073	ὁ
43074	μικρός
43075	οὗτος
43076	εἷς
43077	προσέχω
43078	ἑαυτοῦ
43079	ἐάν
43080	ἁμαρτάνω
43081	ὁ
43082	ἀδελφός
43083	σύ
43084	ἐπιτιμάω
43085	αὐτός
43086	καί
43087	ἐάν
43088	μετανοέω
43089	ἀφίημι
43090	αὐτός
43091	καί
43092	ἐάν
43093	ἑπτάκις
43094	ὁ
43095	ἡμέρα
43096	ἁμαρτάνω
43097	εἰς
43098	σύ
43099	καί
43100	ἑπτάκις
43101	ἐπιστρέφω
43102	πρός
43103	σύ
43104	λέγω
43105	μετανοέω
43106	ἀφίημι
43107	αὐτός
43108	καί
43109	λέγω
43110	ὁ
43111	ἀπόστολος
43112	ὁ
43113	κύριος
43114	προστίθημι
43115	ἐγώ
43116	πίστις
43117	δέ
43118	λέγω
43119	ὁ
43120	κύριος
43121	εἰ
43122	ἔχω
43123	πίστις
43124	ὡς
43125	κόκκος
43126	σίναπι
43127	ἄν
43128	λέγω
43129	ὁ
43130	συκάμινος
43131	οὗτος
43132	ἐκριζόω
43133	καί
43134	φυτεύω
43135	ἐν
43136	ὁ
43137	θάλασσα
43138	καί
43139	ἄν
43140	ὑπακούω
43141	σύ
43142	δέ
43143	τίς
43144	ἐκ
43145	σύ
43146	ἔχω
43147	δοῦλος
43148	ἀροτριάω
43149	ἤ
43150	ποιμαίνω
43151	ὅς
43152	εἰσέρχομαι
43153	ἐκ
43154	ὁ
43155	ἀγρός
43156	λέγω
43157	αὐτός
43158	εὐθέως
43159	παρέρχομαι
43160	ἀναπίπτω
43161	ἀλλά
43162	οὐχί
43163	λέγω
43164	αὐτός
43165	ἑτοιμάζω
43166	τίς
43167	δειπνέω
43168	καί
43169	περιζώννυμι
43170	διακονέω
43171	ἐγώ
43172	ἕως
43173	ἐσθίω
43174	καί
43175	πίνω
43176	καί
43177	μετά
43178	οὗτος
43179	ἐσθίω
43180	καί
43181	πίνω
43182	σύ
43183	μή
43184	ἔχω
43185	χάρις
43186	ὁ
43187	δοῦλος
43188	ὅτι
43189	ποιέω
43190	ὁ
43191	διατάσσω
43192	οὕτω(ς)
43193	καί
43194	σύ
43195	ὅταν
43196	ποιέω
43197	πᾶς
43198	ὁ
43199	διατάσσω
43200	σύ
43201	λέγω
43202	ὅτι
43203	δοῦλος
43204	ἀχρεῖος
43205	εἰμί
43206	ὅς
43207	ποιέω
43208	ὀφείλω
43209	ποιέω
43210	καί
43211	γίνομαι
43212	ἐν
43213	ὁ
43214	πορεύομαι
43215	εἰς
43216	Ἰερουσαλήμ
43217	καί
43218	αὐτός
43219	διέρχομαι
43220	διά
43221	μέσος
43222	Σαμάρεια
43223	καί
43224	Γαλιλαία
43225	καί
43226	εἰσέρχομαι
43227	αὐτός
43228	εἰς
43229	τις
43230	κώμη
43231	ἀπαντάω
43232	δέκα
43233	λεπρός
43234	ἀνήρ
43235	ὅς
43236	ἵστημι
43237	πόρρωθεν
43238	καί
43239	αὐτός
43240	αἴρω
43241	φωνή
43242	λέγω
43243	Ἰησοῦς
43244	ἐπιστάτης
43245	ἐλεάω
43246	ἐγώ
43247	καί
43248	ὁράω
43249	λέγω
43250	αὐτός
43251	πορεύομαι
43252	ἐπιδείκνυμι
43253	ἑαυτοῦ
43254	ὁ
43255	ἱερεύς
43256	καί
43257	γίνομαι
43258	ἐν
43259	ὁ
43260	ὑπάγω
43261	ἑαυτοῦ
43262	καθαρίζω
43263	δέ
43264	εἷς
43265	ἐκ
43266	αὐτός
43267	ὁράω
43268	ὅτι
43269	ἰάομαι
43270	ὑποστρέφω
43271	μετά
43272	φωνή
43273	μέγας
43274	δοξάζω
43275	ὁ
43276	θεός
43277	καί
43278	πίπτω
43279	ἐπί
43280	πρόσωπον
43281	παρά
43282	ὁ
43283	πούς
43284	αὐτός
43285	εὐχαριστέω
43286	αὐτός
43287	καί
43288	αὐτός
43289	εἰμί
43290	Σαμαρίτης
43291	δέ
43292	ἀποκρίνομαι
43293	ὁ
43294	Ἰησοῦς
43295	λέγω
43296	οὐχί
43297	ὁ
43298	δέκα
43299	καθαρίζω
43300	δέ
43301	ὁ
43302	ἐννέα
43303	ποῦ
43304	οὐ
43305	εὑρίσκω
43306	ὑποστρέφω
43307	δίδωμι
43308	δόξα
43309	ὁ
43310	θεός
43311	εἰ
43312	μή
43313	ὁ
43314	ἀλλογενής
43315	οὗτος
43316	καί
43317	λέγω
43318	αὐτός
43319	ἀνίστημι
43320	πορεύομαι
43321	ὁ
43322	πίστις
43323	σύ
43324	σῴζω
43325	σύ
43326	δέ
43327	ἐπερωτάω
43328	ὑπό
43329	ὁ
43330	Φαρισαῖος
43331	πότε
43332	ἔρχομαι
43333	ὁ
43334	βασιλεία
43335	ὁ
43336	θεός
43337	ἀποκρίνομαι
43338	αὐτός
43339	καί
43340	λέγω
43341	οὐ
43342	ἔρχομαι
43343	ὁ
43344	βασιλεία
43345	ὁ
43346	θεός
43347	μετά
43348	παρατήρησις
43349	οὐδέ
43350	λέγω
43351	ἰδού
43352	ὧδε
43353	ἤ
43354	ἐκεῖ
43355	γάρ
43356	ἰδού
43357	ὁ
43358	βασιλεία
43359	ὁ
43360	θεός
43361	ἐντός
43362	σύ
43363	εἰμί
43364	δέ
43365	λέγω
43366	πρός
43367	ὁ
43368	μαθητής
43369	ἔρχομαι
43370	ἡμέρα
43371	ὅτε
43372	ἐπιθυμέω
43373	εἷς
43374	ὁ
43375	ἡμέρα
43376	ὁ
43377	υἱός
43378	ὁ
43379	ἄνθρωπος
43380	ὁράω
43381	καί
43382	οὐ
43383	ὁράω
43384	καί
43385	λέγω
43386	σύ
43387	ἰδού
43388	ἐκεῖ
43389	ἰδού
43390	ὧδε
43391	μή
43392	ἀπέρχομαι
43393	μηδέ
43394	διώκω
43395	γάρ
43396	ὥσπερ
43397	ὁ
43398	ἀστραπή
43399	ἀστράπτω
43400	ἐκ
43401	ὁ
43402	ὑπό
43403	ὁ
43404	οὐρανός
43405	εἰς
43406	ὁ
43407	ὑπό
43408	οὐρανός
43409	λάμπω
43410	οὕτω(ς)
43411	εἰμί
43412	ὁ
43413	υἱός
43414	ὁ
43415	ἄνθρωπος
43416	ἐν
43417	ὁ
43418	ἡμέρα
43419	αὐτός
43420	δέ
43421	δέω
43422	πρῶτος
43423	αὐτός
43424	πολύς
43425	πάσχω
43426	καί
43427	ἀποδοκιμάζω
43428	ἀπό
43429	ὁ
43430	γενεά
43431	οὗτος
43432	καί
43433	καθώς
43434	γίνομαι
43435	ἐν
43436	ὁ
43437	ἡμέρα
43438	Νῶε
43439	οὕτω(ς)
43440	εἰμί
43441	καί
43442	ἐν
43443	ὁ
43444	ἡμέρα
43445	ὁ
43446	υἱός
43447	ὁ
43448	ἄνθρωπος
43449	ἐσθίω
43450	πίνω
43451	γαμέω
43452	γαμίζω
43453	ἄχρι
43454	ὅς
43455	ἡμέρα
43456	εἰσέρχομαι
43457	Νῶε
43458	εἰς
43459	ὁ
43460	κιβωτός
43461	καί
43462	ἔρχομαι
43463	ὁ
43464	κατακλυσμός
43465	καί
43466	ἀπόλλυμι
43467	πᾶς
43468	καθώς
43469	ὁμοίως
43470	γίνομαι
43471	ἐν
43472	ὁ
43473	ἡμέρα
43474	Λώτ
43475	ἐσθίω
43476	πίνω
43477	ἀγοράζω
43478	πωλέω
43479	φυτεύω
43480	οἰκοδομέω
43481	δέ
43482	ὅς
43483	ἡμέρα
43484	ἐξέρχομαι
43485	Λώτ
43486	ἀπό
43487	Σόδομα
43488	βρέχω
43489	πῦρ
43490	καί
43491	θεῖον
43492	ἀπό
43493	οὐρανός
43494	καί
43495	ἀπόλλυμι
43496	πᾶς
43497	κατά
43498	ὁ
43499	αὐτός
43500	εἰμί
43501	ὅς
43502	ἡμέρα
43503	ὁ
43504	υἱός
43505	ὁ
43506	ἄνθρωπος
43507	ἀποκαλύπτω
43508	ἐν
43509	ἐκεῖνος
43510	ὁ
43511	ἡμέρα
43512	ὅς
43513	εἰμί
43514	ἐπί
43515	ὁ
43516	δῶμα
43517	καί
43518	ὁ
43519	σκεῦος
43520	αὐτός
43521	ἐν
43522	ὁ
43523	οἰκία
43524	μή
43525	καταβαίνω
43526	αἴρω
43527	αὐτός
43528	καί
43529	ὁ
43530	ἐν
43531	ἀγρός
43532	ὁμοίως
43533	μή
43534	ἐπιστρέφω
43535	εἰς
43536	ὁ
43537	ὀπίσω
43538	μνημονεύω
43539	ὁ
43540	γυνή
43541	Λώτ
43542	ἐάν
43543	ὅς
43544	ζητέω
43545	ὁ
43546	ψυχή
43547	αὐτός
43548	περιποιέομαι
43549	ἀπόλλυμι
43550	ἑαυτοῦ
43551	δέ
43552	ἄν
43553	ὅς
43554	ἀπόλλυμι
43555	ζῳογονέω
43556	ἑαυτοῦ
43557	λέγω
43558	σύ
43559	οὗτος
43560	ὁ
43561	νύξ
43562	εἰμί
43563	δύο
43564	ἐπί
43565	κλίνη
43566	εἷς
43567	ὁ
43568	εἷς
43569	παραλαμβάνω
43570	καί
43571	ὁ
43572	ἕτερος
43573	ἀφίημι
43574	εἰμί
43575	ἀλήθω
43576	δύο
43577	ἐπί
43578	ὁ
43579	αὐτός
