128926	730	2	22	
128927	730	2	22	
128928	730	2	22	
128929	730	2	22	
128930	730	2	22	
128931	730	2	22	
128932	730	2	22	
128933	730	2	22	
128934	730	2	23	
128935	730	2	23	
128936	730	2	23	
128937	730	2	23	
128938	730	2	23	
128939	730	2	23	
128940	730	2	23	
128941	730	2	23	
128942	730	2	23	
128943	730	2	23	
128944	730	2	23	
128945	730	2	23	
128946	730	2	23	
128947	730	2	23	
128948	730	2	23	
128949	730	2	23	
128950	730	2	23	
128951	730	2	23	
128952	730	2	23	
128953	730	2	23	
128954	730	2	23	
128955	730	2	23	
128956	730	2	23	
128957	730	2	23	
128958	730	2	23	
128959	730	2	23	
128960	730	2	23	
128961	730	2	23	
128962	730	2	24	
128963	730	2	24	
128964	730	2	24	
128965	730	2	24	
128966	730	2	24	
128967	730	2	24	
128968	730	2	24	
128969	730	2	24	
128970	730	2	24	
128971	730	2	24	
128972	730	2	24	
128973	730	2	24	
128974	730	2	24	
128975	730	2	24	
128976	730	2	24	
128977	730	2	24	
128978	730	2	24	
128979	730	2	24	
128980	730	2	24	
128981	730	2	24	
128982	730	2	24	
128983	730	2	24	
128984	730	2	24	
128985	730	2	24	
128986	730	2	24	
128987	730	2	24	
128988	730	2	24	
128989	730	2	24	
128990	730	2	24	
128991	730	2	25	
128992	730	2	25	
128993	730	2	25	
128994	730	2	25	
128995	730	2	25	
128996	730	2	25	
128997	730	2	25	
128998	730	2	25	
128999	730	2	26	
129000	730	2	26	
129001	730	2	26	
129002	730	2	26	
129003	730	2	26	
129004	730	2	26	
129005	730	2	26	
129006	730	2	26	
129007	730	2	26	
129008	730	2	26	
129009	730	2	26	
129010	730	2	26	
129011	730	2	26	
129012	730	2	26	
129013	730	2	26	
129014	730	2	26	
129015	730	2	26	
129016	730	2	27	
129017	730	2	27	
129018	730	2	27	
129019	730	2	27	
129020	730	2	27	
129021	730	2	27	
129022	730	2	27	
129023	730	2	27	
129024	730	2	27	
129025	730	2	27	
129026	730	2	27	
129027	730	2	27	
129028	730	2	28	
129029	730	2	28	
129030	730	2	28	
129031	730	2	28	
129032	730	2	28	
129033	730	2	28	
129034	730	2	28	
129035	730	2	28	
129036	730	2	28	
129037	730	2	28	
129038	730	2	28	
129039	730	2	28	
129040	730	2	28	
129041	730	2	28	
129042	730	2	29	
129043	730	2	29	
129044	730	2	29	
129045	730	2	29	
129046	730	2	29	
129047	730	2	29	
129048	730	2	29	
129049	730	2	29	
129050	730	2	29	
129051	730	2	29	
129052	730	3	1	
129053	730	3	1	
129054	730	3	1	
129055	730	3	1	
129056	730	3	1	
129057	730	3	1	
129058	730	3	1	
129059	730	3	1	
129060	730	3	1	
129061	730	3	1	
129062	730	3	1	
129063	730	3	1	
129064	730	3	1	
129065	730	3	1	
129066	730	3	1	
129067	730	3	1	
129068	730	3	1	
129069	730	3	1	
129070	730	3	1	
129071	730	3	1	
129072	730	3	1	
129073	730	3	1	
129074	730	3	1	
129075	730	3	1	
129076	730	3	1	
129077	730	3	1	
129078	730	3	1	
129079	730	3	1	
129080	730	3	1	
129081	730	3	1	
129082	730	3	1	
129083	730	3	1	
129084	730	3	1	
129085	730	3	2	
129086	730	3	2	
129087	730	3	2	
129088	730	3	2	
129089	730	3	2	
129090	730	3	2	
129091	730	3	2	
129092	730	3	2	
129093	730	3	2	
129094	730	3	2	
129095	730	3	2	
129096	730	3	2	
129097	730	3	2	
129098	730	3	2	
129099	730	3	2	
129100	730	3	2	
129101	730	3	2	
129102	730	3	2	
129103	730	3	2	
129104	730	3	2	
129105	730	3	3	
129106	730	3	3	
129107	730	3	3	
129108	730	3	3	
129109	730	3	3	
129110	730	3	3	
129111	730	3	3	
129112	730	3	3	
129113	730	3	3	
129114	730	3	3	
129115	730	3	3	
129116	730	3	3	
129117	730	3	3	
129118	730	3	3	
129119	730	3	3	
129120	730	3	3	
129121	730	3	3	
129122	730	3	3	
129123	730	3	3	
129124	730	3	3	
129125	730	3	3	
129126	730	3	3	
129127	730	3	3	
129128	730	3	3	
129129	730	3	3	
129130	730	3	3	
129131	730	3	4	
129132	730	3	4	
129133	730	3	4	
129134	730	3	4	
129135	730	3	4	
129136	730	3	4	
129137	730	3	4	
129138	730	3	4	
129139	730	3	4	
129140	730	3	4	
129141	730	3	4	
129142	730	3	4	
129143	730	3	4	
129144	730	3	4	
129145	730	3	4	
129146	730	3	4	
129147	730	3	4	
129148	730	3	4	
129149	730	3	4	
129150	730	3	4	
129151	730	3	4	
129152	730	3	5	
129153	730	3	5	
129154	730	3	5	
129155	730	3	5	
129156	730	3	5	
129157	730	3	5	
129158	730	3	5	
129159	730	3	5	
129160	730	3	5	
129161	730	3	5	
129162	730	3	5	
129163	730	3	5	
129164	730	3	5	
129165	730	3	5	
129166	730	3	5	
129167	730	3	5	
129168	730	3	5	
129169	730	3	5	
129170	730	3	5	
129171	730	3	5	
129172	730	3	5	
129173	730	3	5	
129174	730	3	5	
129175	730	3	5	
129176	730	3	5	
129177	730	3	5	
129178	730	3	5	
129179	730	3	5	
129180	730	3	5	
129181	730	3	5	
129182	730	3	5	
129183	730	3	5	
129184	730	3	5	
129185	730	3	6	
129186	730	3	6	
129187	730	3	6	
129188	730	3	6	
129189	730	3	6	
129190	730	3	6	
129191	730	3	6	
129192	730	3	6	
129193	730	3	6	
129194	730	3	6	
129195	730	3	7	
129196	730	3	7	
129197	730	3	7	
129198	730	3	7	
129199	730	3	7	
129200	730	3	7	
129201	730	3	7	
129202	730	3	7	
129203	730	3	7	
129204	730	3	7	
129205	730	3	7	
129206	730	3	7	
129207	730	3	7	
129208	730	3	7	
129209	730	3	7	
129210	730	3	7	
129211	730	3	7	
129212	730	3	7	
129213	730	3	7	
129214	730	3	7	
129215	730	3	7	
129216	730	3	7	
129217	730	3	7	
129218	730	3	7	
129219	730	3	7	
129220	730	3	7	
129221	730	3	7	
129222	730	3	7	
129223	730	3	7	
129224	730	3	8	
129225	730	3	8	
129226	730	3	8	
129227	730	3	8	
129228	730	3	8	
129229	730	3	8	
129230	730	3	8	
129231	730	3	8	
129232	730	3	8	
129233	730	3	8	
129234	730	3	8	
129235	730	3	8	
129236	730	3	8	
129237	730	3	8	
129238	730	3	8	
129239	730	3	8	
129240	730	3	8	
129241	730	3	8	
129242	730	3	8	
129243	730	3	8	
129244	730	3	8	
129245	730	3	8	
129246	730	3	8	
129247	730	3	8	
129248	730	3	8	
129249	730	3	8	
129250	730	3	8	
129251	730	3	8	
129252	730	3	8	
129253	730	3	8	
129254	730	3	9	
129255	730	3	9	
129256	730	3	9	
129257	730	3	9	
129258	730	3	9	
129259	730	3	9	
129260	730	3	9	
129261	730	3	9	
129262	730	3	9	
129263	730	3	9	
129264	730	3	9	
129265	730	3	9	
129266	730	3	9	
129267	730	3	9	
129268	730	3	9	
129269	730	3	9	
129270	730	3	9	
129271	730	3	9	
129272	730	3	9	
129273	730	3	9	
129274	730	3	9	
129275	730	3	9	
129276	730	3	9	
129277	730	3	9	
129278	730	3	9	
129279	730	3	9	
129280	730	3	9	
129281	730	3	9	
129282	730	3	9	
129283	730	3	9	
129284	730	3	9	
129285	730	3	9	
129286	730	3	9	
129287	730	3	9	
129288	730	3	10	
129289	730	3	10	
129290	730	3	10	
129291	730	3	10	
129292	730	3	10	
129293	730	3	10	
129294	730	3	10	
129295	730	3	10	
129296	730	3	10	
129297	730	3	10	
129298	730	3	10	
129299	730	3	10	
129300	730	3	10	
129301	730	3	10	
129302	730	3	10	
129303	730	3	10	
129304	730	3	10	
129305	730	3	10	
129306	730	3	10	
129307	730	3	10	
129308	730	3	10	
129309	730	3	10	
129310	730	3	10	
129311	730	3	10	
129312	730	3	10	
129313	730	3	10	
129314	730	3	10	
129315	730	3	10	
129316	730	3	11	
129317	730	3	11	
129318	730	3	11	
129319	730	3	11	
129320	730	3	11	
129321	730	3	11	
129322	730	3	11	
129323	730	3	11	
129324	730	3	11	
129325	730	3	11	
129326	730	3	11	
129327	730	3	12	
129328	730	3	12	
129329	730	3	12	
129330	730	3	12	
129331	730	3	12	
129332	730	3	12	
129333	730	3	12	
129334	730	3	12	
129335	730	3	12	
129336	730	3	12	
129337	730	3	12	
129338	730	3	12	
129339	730	3	12	
129340	730	3	12	
129341	730	3	12	
129342	730	3	12	
129343	730	3	12	
129344	730	3	12	
129345	730	3	12	
129346	730	3	12	
129347	730	3	12	
129348	730	3	12	
129349	730	3	12	
129350	730	3	12	
129351	730	3	12	
129352	730	3	12	
129353	730	3	12	
129354	730	3	12	
129355	730	3	12	
129356	730	3	12	
129357	730	3	12	
129358	730	3	12	
129359	730	3	12	
129360	730	3	12	
129361	730	3	12	
129362	730	3	12	
129363	730	3	12	
129364	730	3	12	
129365	730	3	12	
129366	730	3	12	
129367	730	3	12	
129368	730	3	12	
129369	730	3	12	
129370	730	3	12	
129371	730	3	12	
129372	730	3	12	
129373	730	3	12	
129374	730	3	12	
129375	730	3	12	
129376	730	3	12	
129377	730	3	12	
129378	730	3	12	
129379	730	3	13	
129380	730	3	13	
129381	730	3	13	
129382	730	3	13	
129383	730	3	13	
129384	730	3	13	
129385	730	3	13	
129386	730	3	13	
129387	730	3	13	
129388	730	3	13	
129389	730	3	14	
129390	730	3	14	
129391	730	3	14	
129392	730	3	14	
129393	730	3	14	
129394	730	3	14	
129395	730	3	14	
129396	730	3	14	
129397	730	3	14	
129398	730	3	14	
129399	730	3	14	
129400	730	3	14	
129401	730	3	14	
129402	730	3	14	
129403	730	3	14	
129404	730	3	14	
129405	730	3	14	
129406	730	3	14	
129407	730	3	14	
129408	730	3	14	
129409	730	3	14	
129410	730	3	14	
129411	730	3	14	
129412	730	3	14	
129413	730	3	15	
129414	730	3	15	
129415	730	3	15	
129416	730	3	15	
129417	730	3	15	
129418	730	3	15	
129419	730	3	15	
129420	730	3	15	
129421	730	3	15	
129422	730	3	15	
129423	730	3	15	
129424	730	3	15	
129425	730	3	15	
129426	730	3	15	
129427	730	3	15	
129428	730	3	16	
129429	730	3	16	
129430	730	3	16	
129431	730	3	16	
129432	730	3	16	
129433	730	3	16	
129434	730	3	16	
129435	730	3	16	
129436	730	3	16	
129437	730	3	16	
129438	730	3	16	
129439	730	3	16	
129440	730	3	16	
129441	730	3	16	
129442	730	3	16	
129443	730	3	16	
129444	730	3	17	
129445	730	3	17	
129446	730	3	17	
129447	730	3	17	
129448	730	3	17	
129449	730	3	17	
129450	730	3	17	
129451	730	3	17	
129452	730	3	17	
129453	730	3	17	
129454	730	3	17	
129455	730	3	17	
129456	730	3	17	
129457	730	3	17	
129458	730	3	17	
129459	730	3	17	
129460	730	3	17	
129461	730	3	17	
129462	730	3	17	
129463	730	3	17	
129464	730	3	17	
129465	730	3	17	
129466	730	3	17	
129467	730	3	17	
129468	730	3	17	
129469	730	3	17	
129470	730	3	17	
129471	730	3	18	
129472	730	3	18	
129473	730	3	18	
129474	730	3	18	
129475	730	3	18	
129476	730	3	18	
129477	730	3	18	
129478	730	3	18	
129479	730	3	18	
129480	730	3	18	
129481	730	3	18	
129482	730	3	18	
129483	730	3	18	
129484	730	3	18	
129485	730	3	18	
129486	730	3	18	
129487	730	3	18	
129488	730	3	18	
129489	730	3	18	
129490	730	3	18	
129491	730	3	18	
129492	730	3	18	
129493	730	3	18	
129494	730	3	18	
129495	730	3	18	
129496	730	3	18	
129497	730	3	18	
129498	730	3	18	
129499	730	3	18	
129500	730	3	18	
129501	730	3	18	
129502	730	3	18	
129503	730	3	19	
129504	730	3	19	
129505	730	3	19	
129506	730	3	19	
129507	730	3	19	
129508	730	3	19	
129509	730	3	19	
129510	730	3	19	
129511	730	3	19	
129512	730	3	19	
129513	730	3	19	
129514	730	3	20	
129515	730	3	20	
129516	730	3	20	
129517	730	3	20	
129518	730	3	20	
129519	730	3	20	
129520	730	3	20	
129521	730	3	20	
129522	730	3	20	
129523	730	3	20	
129524	730	3	20	
129525	730	3	20	
129526	730	3	20	
129527	730	3	20	
129528	730	3	20	
129529	730	3	20	
129530	730	3	20	
129531	730	3	20	
129532	730	3	20	
129533	730	3	20	
129534	730	3	20	
129535	730	3	20	
129536	730	3	20	
129537	730	3	20	
129538	730	3	20	
129539	730	3	20	
129540	730	3	20	
129541	730	3	20	
129542	730	3	20	
129543	730	3	21	
129544	730	3	21	
129545	730	3	21	
129546	730	3	21	
129547	730	3	21	
129548	730	3	21	
129549	730	3	21	
129550	730	3	21	
129551	730	3	21	
129552	730	3	21	
129553	730	3	21	
129554	730	3	21	
129555	730	3	21	
129556	730	3	21	
129557	730	3	21	
129558	730	3	21	
129559	730	3	21	
129560	730	3	21	
129561	730	3	21	
129562	730	3	21	
129563	730	3	21	
129564	730	3	21	
129565	730	3	21	
129566	730	3	21	
129567	730	3	22	
129568	730	3	22	
129569	730	3	22	
129570	730	3	22	
129571	730	3	22	
129572	730	3	22	
129573	730	3	22	
129574	730	3	22	
129575	730	3	22	
129576	730	3	22	
129577	730	4	1	
129578	730	4	1	
129579	730	4	1	
129580	730	4	1	
129581	730	4	1	
129582	730	4	1	
129583	730	4	1	
129584	730	4	1	
129585	730	4	1	
129586	730	4	1	
129587	730	4	1	
129588	730	4	1	
129589	730	4	1	
129590	730	4	1	
129591	730	4	1	
129592	730	4	1	
129593	730	4	1	
129594	730	4	1	
129595	730	4	1	
129596	730	4	1	
129597	730	4	1	
129598	730	4	1	
129599	730	4	1	
129600	730	4	1	
129601	730	4	1	
129602	730	4	1	
129603	730	4	1	
129604	730	4	1	
129605	730	4	1	
129606	730	4	1	
129607	730	4	1	
129608	730	4	1	
129609	730	4	1	
129610	730	4	2	
129611	730	4	2	
129612	730	4	2	
129613	730	4	2	
129614	730	4	2	
129615	730	4	2	
129616	730	4	2	
129617	730	4	2	
129618	730	4	2	
129619	730	4	2	
129620	730	4	2	
129621	730	4	2	
129622	730	4	2	
129623	730	4	2	
129624	730	4	2	
129625	730	4	2	
129626	730	4	3	
129627	730	4	3	
129628	730	4	3	
129629	730	4	3	
129630	730	4	3	
129631	730	4	3	
129632	730	4	3	
129633	730	4	3	
129634	730	4	3	
129635	730	4	3	
129636	730	4	3	
129637	730	4	3	
129638	730	4	3	
129639	730	4	3	
129640	730	4	3	
129641	730	4	3	
129642	730	4	3	
129643	730	4	4	
129644	730	4	4	
129645	730	4	4	
129646	730	4	4	
129647	730	4	4	
129648	730	4	4	
129649	730	4	4	
129650	730	4	4	
129651	730	4	4	
129652	730	4	4	
129653	730	4	4	
129654	730	4	4	
129655	730	4	4	
129656	730	4	4	
129657	730	4	4	
129658	730	4	4	
129659	730	4	4	
129660	730	4	4	
129661	730	4	4	
129662	730	4	4	
129663	730	4	4	
129664	730	4	4	
129665	730	4	4	
129666	730	4	4	
129667	730	4	4	
129668	730	4	4	
129669	730	4	5	
129670	730	4	5	
129671	730	4	5	
129672	730	4	5	
129673	730	4	5	
129674	730	4	5	
129675	730	4	5	
129676	730	4	5	
129677	730	4	5	
129678	730	4	5	
129679	730	4	5	
129680	730	4	5	
129681	730	4	5	
129682	730	4	5	
129683	730	4	5	
129684	730	4	5	
129685	730	4	5	
129686	730	4	5	
129687	730	4	5	
129688	730	4	5	
129689	730	4	5	
129690	730	4	5	
129691	730	4	5	
129692	730	4	5	
129693	730	4	5	
129694	730	4	6	
129695	730	4	6	
129696	730	4	6	
129697	730	4	6	
129698	730	4	6	
129699	730	4	6	
129700	730	4	6	
129701	730	4	6	
129702	730	4	6	
129703	730	4	6	
129704	730	4	6	
129705	730	4	6	
129706	730	4	6	
129707	730	4	6	
129708	730	4	6	
129709	730	4	6	
129710	730	4	6	
129711	730	4	6	
129712	730	4	6	
129713	730	4	6	
129714	730	4	6	
129715	730	4	6	
129716	730	4	6	
129717	730	4	6	
129718	730	4	6	
129719	730	4	7	
129720	730	4	7	
129721	730	4	7	
129722	730	4	7	
129723	730	4	7	
129724	730	4	7	
129725	730	4	7	
129726	730	4	7	
129727	730	4	7	
129728	730	4	7	
129729	730	4	7	
129730	730	4	7	
129731	730	4	7	
129732	730	4	7	
129733	730	4	7	
129734	730	4	7	
129735	730	4	7	
129736	730	4	7	
129737	730	4	7	
129738	730	4	7	
129739	730	4	7	
129740	730	4	7	
129741	730	4	7	
129742	730	4	7	
129743	730	4	7	
129744	730	4	7	
129745	730	4	7	
129746	730	4	7	
129747	730	4	7	
129748	730	4	8	
129749	730	4	8	
129750	730	4	8	
129751	730	4	8	
129752	730	4	8	
129753	730	4	8	
129754	730	4	8	
129755	730	4	8	
129756	730	4	8	
129757	730	4	8	
129758	730	4	8	
129759	730	4	8	
129760	730	4	8	
129761	730	4	8	
129762	730	4	8	
129763	730	4	8	
129764	730	4	8	
129765	730	4	8	
129766	730	4	8	
129767	730	4	8	
129768	730	4	8	
129769	730	4	8	
129770	730	4	8	
129771	730	4	8	
129772	730	4	8	
129773	730	4	8	
129774	730	4	8	
129775	730	4	8	
129776	730	4	8	
129777	730	4	8	
129778	730	4	8	
129779	730	4	8	
129780	730	4	8	
129781	730	4	8	
129782	730	4	8	
129783	730	4	8	
129784	730	4	8	
129785	730	4	8	
129786	730	4	8	
129787	730	4	8	
129788	730	4	8	
129789	730	4	9	
129790	730	4	9	
129791	730	4	9	
129792	730	4	9	
129793	730	4	9	
129794	730	4	9	
129795	730	4	9	
129796	730	4	9	
129797	730	4	9	
129798	730	4	9	
129799	730	4	9	
129800	730	4	9	
129801	730	4	9	
129802	730	4	9	
129803	730	4	9	
129804	730	4	9	
129805	730	4	9	
129806	730	4	9	
129807	730	4	9	
129808	730	4	9	
129809	730	4	9	
129810	730	4	9	
129811	730	4	10	
129812	730	4	10	
129813	730	4	10	
129814	730	4	10	
129815	730	4	10	
129816	730	4	10	
129817	730	4	10	
129818	730	4	10	
129819	730	4	10	
129820	730	4	10	
129821	730	4	10	
129822	730	4	10	
129823	730	4	10	
129824	730	4	10	
129825	730	4	10	
129826	730	4	10	
129827	730	4	10	
129828	730	4	10	
129829	730	4	10	
129830	730	4	10	
129831	730	4	10	
129832	730	4	10	
129833	730	4	10	
129834	730	4	10	
129835	730	4	10	
129836	730	4	10	
129837	730	4	10	
129838	730	4	10	
129839	730	4	10	
129840	730	4	11	
129841	730	4	11	
129842	730	4	11	
129843	730	4	11	
129844	730	4	11	
129845	730	4	11	
129846	730	4	11	
129847	730	4	11	
129848	730	4	11	
129849	730	4	11	
129850	730	4	11	
129851	730	4	11	
129852	730	4	11	
129853	730	4	11	
129854	730	4	11	
129855	730	4	11	
129856	730	4	11	
129857	730	4	11	
129858	730	4	11	
129859	730	4	11	
129860	730	4	11	
129861	730	4	11	
129862	730	4	11	
129863	730	4	11	
129864	730	4	11	
129865	730	4	11	
129866	730	4	11	
129867	730	4	11	
129868	730	4	11	
129869	730	4	11	
129870	730	5	1	
129871	730	5	1	
129872	730	5	1	
129873	730	5	1	
129874	730	5	1	
129875	730	5	1	
129876	730	5	1	
129877	730	5	1	
129878	730	5	1	
129879	730	5	1	
129880	730	5	1	
129881	730	5	1	
129882	730	5	1	
129883	730	5	1	
129884	730	5	1	
129885	730	5	1	
129886	730	5	1	
129887	730	5	1	
129888	730	5	2	
129889	730	5	2	
129890	730	5	2	
129891	730	5	2	
129892	730	5	2	
129893	730	5	2	
129894	730	5	2	
129895	730	5	2	
129896	730	5	2	
129897	730	5	2	
129898	730	5	2	
129899	730	5	2	
129900	730	5	2	
129901	730	5	2	
129902	730	5	2	
129903	730	5	2	
129904	730	5	2	
129905	730	5	2	
129906	730	5	3	
129907	730	5	3	
129908	730	5	3	
129909	730	5	3	
129910	730	5	3	
129911	730	5	3	
129912	730	5	3	
129913	730	5	3	
129914	730	5	3	
129915	730	5	3	
129916	730	5	3	
129917	730	5	3	
129918	730	5	3	
129919	730	5	3	
129920	730	5	3	
129921	730	5	3	
129922	730	5	3	
129923	730	5	3	
129924	730	5	3	
129925	730	5	3	
129926	730	5	4	
129927	730	5	4	
129928	730	5	4	
129929	730	5	4	
129930	730	5	4	
129931	730	5	4	
129932	730	5	4	
129933	730	5	4	
129934	730	5	4	
129935	730	5	4	
129936	730	5	4	
129937	730	5	4	
129938	730	5	4	
129939	730	5	4	
129940	730	5	5	
129941	730	5	5	
129942	730	5	5	
129943	730	5	5	
129944	730	5	5	
129945	730	5	5	
129946	730	5	5	
129947	730	5	5	
129948	730	5	5	
129949	730	5	5	
129950	730	5	5	
129951	730	5	5	
129952	730	5	5	
129953	730	5	5	
129954	730	5	5	
129955	730	5	5	
129956	730	5	5	
129957	730	5	5	
129958	730	5	5	
129959	730	5	5	
129960	730	5	5	
129961	730	5	5	
129962	730	5	5	
129963	730	5	5	
129964	730	5	5	
129965	730	5	5	
129966	730	5	5	
129967	730	5	5	
129968	730	5	5	
129969	730	5	6	
129970	730	5	6	
129971	730	5	6	
129972	730	5	6	
129973	730	5	6	
129974	730	5	6	
129975	730	5	6	
129976	730	5	6	
129977	730	5	6	
129978	730	5	6	
129979	730	5	6	
129980	730	5	6	
129981	730	5	6	
129982	730	5	6	
129983	730	5	6	
129984	730	5	6	
129985	730	5	6	
129986	730	5	6	
129987	730	5	6	
129988	730	5	6	
129989	730	5	6	
129990	730	5	6	
129991	730	5	6	
129992	730	5	6	
129993	730	5	6	
129994	730	5	6	
129995	730	5	6	
129996	730	5	6	
129997	730	5	6	
129998	730	5	6	
129999	730	5	6	
130000	730	5	6	
130001	730	5	6	
130002	730	5	6	
130003	730	5	6	
130004	730	5	6	
130005	730	5	6	
130006	730	5	7	
130007	730	5	7	
130008	730	5	7	
130009	730	5	7	
130010	730	5	7	
130011	730	5	7	
130012	730	5	7	
130013	730	5	7	
130014	730	5	7	
130015	730	5	7	
130016	730	5	7	
130017	730	5	7	
130018	730	5	8	
130019	730	5	8	
130020	730	5	8	
130021	730	5	8	
130022	730	5	8	
130023	730	5	8	
130024	730	5	8	
130025	730	5	8	
130026	730	5	8	
130027	730	5	8	
130028	730	5	8	
130029	730	5	8	
130030	730	5	8	
130031	730	5	8	
130032	730	5	8	
130033	730	5	8	
130034	730	5	8	
130035	730	5	8	
130036	730	5	8	
130037	730	5	8	
130038	730	5	8	
130039	730	5	8	
130040	730	5	8	
130041	730	5	8	
130042	730	5	8	
130043	730	5	8	
130044	730	5	8	
130045	730	5	8	
130046	730	5	8	
130047	730	5	8	
130048	730	5	8	
130049	730	5	9	
130050	730	5	9	
130051	730	5	9	
130052	730	5	9	
130053	730	5	9	
130054	730	5	9	
130055	730	5	9	
130056	730	5	9	
130057	730	5	9	
130058	730	5	9	
130059	730	5	9	
130060	730	5	9	
130061	730	5	9	
130062	730	5	9	
130063	730	5	9	
130064	730	5	9	
130065	730	5	9	
130066	730	5	9	
130067	730	5	9	
130068	730	5	9	
130069	730	5	9	
130070	730	5	9	
130071	730	5	9	
130072	730	5	9	
130073	730	5	9	
130074	730	5	9	
130075	730	5	9	
130076	730	5	9	
130077	730	5	9	
130078	730	5	9	
130079	730	5	9	
130080	730	5	9	
130081	730	5	9	
130082	730	5	9	
130083	730	5	10	
130084	730	5	10	
130085	730	5	10	
130086	730	5	10	
130087	730	5	10	
130088	730	5	10	
130089	730	5	10	
130090	730	5	10	
130091	730	5	10	
130092	730	5	10	
130093	730	5	10	
130094	730	5	10	
130095	730	5	10	
130096	730	5	10	
130097	730	5	11	
130098	730	5	11	
130099	730	5	11	
130100	730	5	11	
130101	730	5	11	
130102	730	5	11	
130103	730	5	11	
130104	730	5	11	
130105	730	5	11	
130106	730	5	11	
130107	730	5	11	
130108	730	5	11	
130109	730	5	11	
130110	730	5	11	
130111	730	5	11	
130112	730	5	11	
130113	730	5	11	
130114	730	5	11	
130115	730	5	11	
130116	730	5	11	
130117	730	5	11	
130118	730	5	11	
130119	730	5	11	
130120	730	5	11	
130121	730	5	11	
130122	730	5	11	
130123	730	5	12	
130124	730	5	12	
130125	730	5	12	
130126	730	5	12	
130127	730	5	12	
130128	730	5	12	
130129	730	5	12	
130130	730	5	12	
130131	730	5	12	
130132	730	5	12	
130133	730	5	12	
130134	730	5	12	
130135	730	5	12	
130136	730	5	12	
130137	730	5	12	
130138	730	5	12	
130139	730	5	12	
130140	730	5	12	
130141	730	5	12	
130142	730	5	12	
130143	730	5	12	
130144	730	5	12	
130145	730	5	12	
130146	730	5	12	
130147	730	5	13	
130148	730	5	13	
130149	730	5	13	
130150	730	5	13	
130151	730	5	13	
130152	730	5	13	
130153	730	5	13	
130154	730	5	13	
130155	730	5	13	
130156	730	5	13	
130157	730	5	13	
130158	730	5	13	
130159	730	5	13	
130160	730	5	13	
130161	730	5	13	
130162	730	5	13	
130163	730	5	13	
130164	730	5	13	
130165	730	5	13	
130166	730	5	13	
130167	730	5	13	
130168	730	5	13	
130169	730	5	13	
130170	730	5	13	
130171	730	5	13	
130172	730	5	13	
130173	730	5	13	
130174	730	5	13	
130175	730	5	13	
130176	730	5	13	
130177	730	5	13	
130178	730	5	13	
130179	730	5	13	
130180	730	5	13	
130181	730	5	13	
130182	730	5	13	
130183	730	5	13	
130184	730	5	13	
130185	730	5	13	
130186	730	5	13	
130187	730	5	13	
130188	730	5	13	
130189	730	5	13	
130190	730	5	13	
130191	730	5	13	
130192	730	5	13	
130193	730	5	13	
130194	730	5	13	
130195	730	5	13	
130196	730	5	13	
130197	730	5	14	
130198	730	5	14	
130199	730	5	14	
130200	730	5	14	
130201	730	5	14	
130202	730	5	14	
130203	730	5	14	
130204	730	5	14	
130205	730	5	14	
130206	730	5	14	
130207	730	5	14	
130208	730	5	14	
130209	730	6	1	
130210	730	6	1	
130211	730	6	1	
130212	730	6	1	
130213	730	6	1	
130214	730	6	1	
130215	730	6	1	
130216	730	6	1	
130217	730	6	1	
130218	730	6	1	
130219	730	6	1	
130220	730	6	1	
130221	730	6	1	
130222	730	6	1	
130223	730	6	1	
130224	730	6	1	
130225	730	6	1	
130226	730	6	1	
130227	730	6	1	
130228	730	6	1	
130229	730	6	1	
130230	730	6	1	
130231	730	6	1	
130232	730	6	2	
130233	730	6	2	
130234	730	6	2	
130235	730	6	2	
130236	730	6	2	
130237	730	6	2	
130238	730	6	2	
130239	730	6	2	
130240	730	6	2	
130241	730	6	2	
130242	730	6	2	
130243	730	6	2	
130244	730	6	2	
130245	730	6	2	
130246	730	6	2	
130247	730	6	2	
130248	730	6	2	
130249	730	6	2	
130250	730	6	2	
130251	730	6	2	
130252	730	6	2	
130253	730	6	2	
130254	730	6	2	
130255	730	6	3	
130256	730	6	3	
130257	730	6	3	
130258	730	6	3	
130259	730	6	3	
130260	730	6	3	
130261	730	6	3	
130262	730	6	3	
130263	730	6	3	
130264	730	6	3	
130265	730	6	3	
130266	730	6	3	
130267	730	6	3	
130268	730	6	4	
130269	730	6	4	
130270	730	6	4	
130271	730	6	4	
130272	730	6	4	
130273	730	6	4	
130274	730	6	4	
130275	730	6	4	
130276	730	6	4	
130277	730	6	4	
130278	730	6	4	
130279	730	6	4	
130280	730	6	4	
130281	730	6	4	
130282	730	6	4	
130283	730	6	4	
130284	730	6	4	
130285	730	6	4	
130286	730	6	4	
130287	730	6	4	
130288	730	6	4	
130289	730	6	4	
130290	730	6	4	
130291	730	6	4	
130292	730	6	4	
130293	730	6	4	
130294	730	6	4	
130295	730	6	5	
130296	730	6	5	
130297	730	6	5	
130298	730	6	5	
130299	730	6	5	
130300	730	6	5	
130301	730	6	5	
130302	730	6	5	
130303	730	6	5	
130304	730	6	5	
130305	730	6	5	
130306	730	6	5	
130307	730	6	5	
130308	730	6	5	
130309	730	6	5	
130310	730	6	5	
130311	730	6	5	
130312	730	6	5	
130313	730	6	5	
130314	730	6	5	
130315	730	6	5	
130316	730	6	5	
130317	730	6	5	
130318	730	6	5	
130319	730	6	5	
130320	730	6	5	
130321	730	6	5	
130322	730	6	5	
130323	730	6	5	
130324	730	6	5	
130325	730	6	6	
